Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:46:28.797,-1.0,13231.0,31.0,89.0,715.0,715.0,715.0,985.0,71.0,585.0,213.0,1634.0,1808.0,716.0,44.0,-5.0,1584.6,29.66142275752045,Neutral,Accelerating
07:46:28.907,3.0,13231.0,35.0,87.0,704.0,704.0,705.0,984.0,70.0,578.0,217.0,1636.0,1798.0,715.0,2.0,-11.0,1599.0,34.278273002010735,Neutral,Braking
07:46:28.969,-3.0,13216.0,36.0,88.0,703.0,703.0,703.0,991.0,71.0,577.0,218.0,1651.0,1797.0,715.0,15.0,-1.0,1614.8,36.83340874804295,Neutral,Accelerating
07:46:29.047,0.0,13247.0,38.0,90.0,701.0,701.0,701.0,988.0,72.0,574.0,220.0,1697.0,1764.0,710.0,46.0,-2.0,1641.6,38.43566052509643,Neutral,Accelerating
07:46:29.110,1.0,13231.0,41.0,89.0,697.0,697.0,696.0,989.0,71.0,571.0,222.0,1715.0,1742.0,705.0,18.0,-4.0,1666.6,37.11199267084028,Neutral,Accelerating
07:46:29.172,-2.0,13216.0,41.0,,696.0,696.0,696.0,992.0,,571.0,222.0,1714.0,1749.0,705.0,-1.0,-1.0,1682.6,36.78722604383936,Neutral,Cruising
07:46:29.235,2.0,13216.0,43.0,89.0,692.0,692.0,693.0,989.0,71.0,568.0,224.0,1724.0,1738.0,704.0,10.0,-4.0,1700.2,29.18389967088985,Neutral,Accelerating
07:46:29.297,12.0,13247.0,45.0,90.0,690.0,690.0,690.0,980.0,72.0,566.0,226.0,1751.0,1721.0,701.0,27.0,-2.0,1720.2,19.79141227908203,Neutral,Accelerating
07:46:29.407,21.0,13247.0,48.0,90.0,683.0,683.0,683.0,973.0,73.0,562.0,229.0,1779.0,1704.0,698.0,28.0,-7.0,1736.6,28.02320467042677,Neutral,Accelerating
07:46:29.485,22.0,13231.0,49.0,89.0,682.0,682.0,683.0,972.0,72.0,,229.0,1776.0,1699.0,698.0,-3.0,-1.0,1748.8,29.50762613292793,Neutral,Cruising
07:46:29.547,19.0,13247.0,50.0,89.0,681.0,681.0,682.0,976.0,72.0,,,1794.0,,,18.0,-1.0,1764.8,27.544509434743624,Neutral,Accelerating
07:46:29.594,21.0,,52.0,91.0,681.0,681.0,681.0,974.0,73.0,559.0,232.0,1830.0,1672.0,691.0,36.0,0.0,1786.0,29.043071462927585,Neutral,Accelerating
07:46:29.688,15.0,13247.0,53.0,92.0,679.0,679.0,679.0,980.0,,557.0,233.0,1848.0,1648.0,687.0,18.0,-2.0,1805.4,32.05932001775388,Neutral,Accelerating
07:46:29.750,10.0,13216.0,54.0,91.0,677.0,677.0,677.0,986.0,73.0,556.0,234.0,1852.0,1653.0,688.0,4.0,-2.0,1820.0,33.615472627954844,Neutral,Cruising
07:46:29.875,18.0,13247.0,57.0,92.0,674.0,674.0,674.0,979.0,74.0,554.0,236.0,1880.0,1627.0,683.0,28.0,-3.0,1840.8,31.70488921287722,Neutral,Accelerating
07:46:29.938,22.0,13231.0,58.0,91.0,671.0,671.0,671.0,976.0,73.0,553.0,237.0,1887.0,1628.0,683.0,7.0,-3.0,1859.4,23.638950907365853,Neutral,Accelerating
07:46:30.000,23.0,13231.0,59.0,93.0,670.0,670.0,670.0,975.0,74.0,551.0,238.0,1907.0,1603.0,681.0,20.0,-1.0,1874.8,24.752777621933294,Neutral,Accelerating
07:46:30.063,16.0,13247.0,60.0,,667.0,667.0,668.0,983.0,74.0,550.0,239.0,1921.0,1588.0,678.0,14.0,-3.0,1889.4,26.46318197044545,Neutral,Accelerating
07:46:30.125,18.0,13262.0,61.0,,667.0,667.0,666.0,981.0,75.0,550.0,240.0,1925.0,1592.0,679.0,4.0,0.0,1904.0,20.02498439452417,Neutral,Cruising
07:46:30.188,24.0,13247.0,62.0,,664.0,664.0,664.0,976.0,75.0,549.0,241.0,1933.0,1582.0,677.0,8.0,-3.0,1914.6,18.077610461589103,Neutral,Accelerating
07:46:30.454,22.0,13200.0,65.0,93.0,657.0,657.0,658.0,978.0,,,244.0,1972.0,1550.0,670.0,39.0,-7.0,1931.6,24.47039027071264,Neutral,Accelerating
07:46:30.516,21.0,13247.0,66.0,94.0,657.0,657.0,656.0,979.0,,545.0,245.0,1998.0,1531.0,667.0,26.0,0.0,1949.8,33.70014836764107,Neutral,Accelerating
07:46:30.579,24.0,,69.0,95.0,654.0,654.0,654.0,976.0,,544.0,247.0,2015.0,1522.0,664.0,17.0,-3.0,1968.6,39.36114835724507,Neutral,Accelerating
07:46:30.641,23.0,13247.0,70.0,94.0,652.0,652.0,652.0,977.0,76.0,543.0,248.0,2017.0,1522.0,663.0,2.0,-2.0,1987.0,35.16390194504998,Neutral,Cruising
07:46:30.704,19.0,13262.0,70.0,94.0,653.0,653.0,,981.0,77.0,543.0,248.0,2020.0,1526.0,666.0,3.0,1.0,2004.4,20.03247363660117,Neutral,Cruising
07:46:30.750,18.0,13247.0,72.0,96.0,652.0,652.0,652.0,982.0,,546.0,250.0,2055.0,1517.0,661.0,35.0,-1.0,2021.0,20.844663585703454,Neutral,Accelerating
07:46:30.813,24.0,13247.0,74.0,97.0,649.0,649.0,648.0,976.0,,547.0,252.0,2074.0,1510.0,657.0,19.0,-3.0,2036.2,26.75256997002677,Neutral,Accelerating
07:46:30.922,22.0,13262.0,73.0,96.0,648.0,648.0,646.0,978.0,,545.0,251.0,2065.0,1505.0,658.0,-9.0,-1.0,2046.2,26.185874054558404,Neutral,Braking
07:46:30.985,27.0,13262.0,76.0,97.0,647.0,647.0,646.0,973.0,,547.0,253.0,2094.0,1501.0,656.0,29.0,-1.0,2061.6,27.33678839953992,Neutral,Accelerating
07:46:31.047,26.0,13247.0,78.0,98.0,644.0,644.0,643.0,974.0,,548.0,255.0,2121.0,1498.0,652.0,27.0,-3.0,2081.8,26.20496136233089,Neutral,Accelerating
07:46:31.172,28.0,13231.0,79.0,98.0,641.0,641.0,641.0,972.0,,546.0,256.0,2106.0,1496.0,654.0,-15.0,-3.0,2092.0,22.880122377322945,Neutral,Braking
07:46:31.235,26.0,13231.0,80.0,99.0,641.0,641.0,642.0,974.0,77.0,548.0,257.0,2135.0,1487.0,649.0,29.0,0.0,2104.2,26.808580715906924,Neutral,Accelerating
07:46:31.329,32.0,13262.0,81.0,100.0,639.0,639.0,639.0,968.0,78.0,549.0,258.0,2157.0,1483.0,647.0,22.0,-2.0,2122.6,24.663738564972807,Neutral,Accelerating
07:46:31.454,36.0,13231.0,82.0,100.0,638.0,638.0,639.0,964.0,78.0,550.0,259.0,2167.0,1483.0,647.0,10.0,-1.0,2137.2,25.10378457526576,Neutral,Accelerating
07:46:31.547,35.0,13200.0,84.0,102.0,634.0,634.0,635.0,965.0,79.0,551.0,261.0,2198.0,1459.0,641.0,31.0,-4.0,2152.6,34.52969736330419,Neutral,Accelerating
07:46:31.610,37.0,13231.0,85.0,101.0,631.0,631.0,631.0,963.0,,550.0,262.0,2193.0,1459.0,641.0,-5.0,-3.0,2170.0,26.05762844161775,Neutral,Braking
07:46:31.672,44.0,13231.0,84.0,101.0,633.0,633.0,632.0,956.0,,551.0,261.0,2195.0,1462.0,643.0,2.0,2.0,2182.0,18.681541692307704,Neutral,Cruising
07:46:31.735,37.0,13247.0,85.0,102.0,633.0,633.0,633.0,963.0,,553.0,262.0,2216.0,1457.0,640.0,21.0,0.0,2193.8,17.541379649316465,Neutral,Accelerating
07:46:31.797,38.0,13216.0,87.0,103.0,629.0,629.0,630.0,962.0,79.0,552.0,264.0,2237.0,1451.0,637.0,21.0,-4.0,2207.8,18.700267377807176,Neutral,Accelerating
07:46:31.907,,13247.0,87.0,104.0,630.0,630.0,629.0,,80.0,555.0,264.0,2247.0,1442.0,636.0,10.0,1.0,2217.6,24.285798319213136,Neutral,Accelerating
07:46:32.032,38.0,13231.0,89.0,104.0,628.0,628.0,627.0,962.0,82.0,,,2263.0,1423.0,632.0,16.0,-2.0,2231.6,26.62329806769848,Neutral,Accelerating
07:46:32.110,35.0,13216.0,90.0,105.0,627.0,627.0,,965.0,82.0,555.0,266.0,2274.0,1422.0,632.0,11.0,-1.0,2247.4,22.611943746647373,Neutral,Accelerating
07:46:32.172,32.0,,91.0,106.0,627.0,627.0,627.0,968.0,83.0,557.0,267.0,2285.0,1421.0,631.0,11.0,0.0,2261.2,19.49871790661044,Neutral,Accelerating
07:46:32.235,32.0,13216.0,92.0,,626.0,626.0,626.0,968.0,82.0,558.0,268.0,2298.0,1405.0,626.0,13.0,-1.0,2273.4,19.6545160205382,Neutral,Accelerating
07:46:32.297,34.0,13231.0,92.0,106.0,626.0,626.0,625.0,966.0,83.0,558.0,268.0,2301.0,1404.0,626.0,3.0,0.0,2284.2,16.021860066846564,Neutral,Cruising
07:46:32.422,29.0,13231.0,94.0,108.0,624.0,624.0,624.0,971.0,83.0,561.0,270.0,2342.0,1391.0,623.0,41.0,-2.0,2300.0,25.836021365559425,Neutral,Accelerating
07:46:32.485,31.0,13247.0,95.0,108.0,622.0,622.0,622.0,969.0,84.0,561.0,271.0,2343.0,,622.0,1.0,-2.0,2313.8,26.88308018069488,Neutral,Cruising
07:46:32.547,28.0,13216.0,95.0,107.0,622.0,622.0,,972.0,,559.0,271.0,2327.0,1391.0,622.0,-16.0,0.0,2322.2,21.69562167815628,Neutral,Braking
07:46:32.750,25.0,13216.0,99.0,108.0,616.0,616.0,617.0,975.0,84.0,561.0,275.0,2379.0,1383.0,618.0,52.0,-6.0,2338.4,28.333725487512485,Neutral,Accelerating
07:46:32.875,32.0,13247.0,100.0,110.0,616.0,616.0,615.0,968.0,85.0,564.0,276.0,2400.0,1367.0,614.0,21.0,0.0,2358.2,30.194370336235703,Neutral,Accelerating
07:46:33.094,27.0,13216.0,100.0,111.0,613.0,613.0,613.0,973.0,85.0,566.0,276.0,2422.0,1361.0,611.0,22.0,-3.0,2374.2,39.28994782386174,Neutral,Accelerating
07:46:33.141,32.0,13231.0,101.0,110.0,610.0,610.0,610.0,968.0,,564.0,277.0,2421.0,1361.0,611.0,-1.0,-3.0,2389.8,39.28994782386209,Neutral,Cruising
07:46:33.204,30.0,13231.0,103.0,111.0,610.0,610.0,610.0,970.0,,566.0,278.0,2437.0,1356.0,608.0,16.0,0.0,2411.8,22.576536492603232,Neutral,Accelerating
07:46:33.344,38.0,13216.0,105.0,113.0,607.0,607.0,607.0,962.0,,566.0,280.0,2451.0,1352.0,606.0,14.0,-3.0,2426.2,19.123284236811177,Neutral,Accelerating
07:46:33.469,39.0,13231.0,106.0,112.0,605.0,605.0,605.0,961.0,85.0,567.0,281.0,2473.0,1348.0,607.0,22.0,-2.0,2440.8,21.79908254954544,Neutral,Accelerating
07:46:33.532,43.0,13216.0,107.0,113.0,605.0,605.0,604.0,957.0,86.0,568.0,282.0,2484.0,1344.0,605.0,11.0,0.0,2453.2,25.71380951943757,Neutral,Accelerating
07:46:33.594,42.0,13231.0,107.0,113.0,603.0,603.0,603.0,958.0,86.0,,282.0,2490.0,1338.0,602.0,6.0,-2.0,2467.0,22.41651177150325,Neutral,Accelerating
07:46:33.657,40.0,13200.0,108.0,114.0,602.0,602.0,602.0,960.0,88.0,568.0,283.0,2498.0,1338.0,602.0,8.0,-1.0,2479.2,18.212632978291943,Neutral,Accelerating
07:46:33.719,41.0,13137.0,106.0,117.0,613.0,613.0,613.0,962.0,93.0,574.0,281.0,2540.0,1290.0,599.0,42.0,11.0,2497.0,25.7099202644038,Neutral,Accelerating
07:46:33.782,44.0,13153.0,104.0,119.0,621.0,621.0,621.0,958.0,93.0,575.0,279.0,2535.0,1278.0,593.0,-5.0,8.0,2509.4,26.187783411392918,Neutral,Accelerating
07:46:33.891,20.0,13122.0,100.0,118.0,627.0,627.0,627.0,980.0,92.0,576.0,275.0,2490.0,1296.0,602.0,-45.0,6.0,2510.6,24.83545852208149,Neutral,Accelerating
07:46:34.063,24.0,13169.0,101.0,122.0,628.0,628.0,627.0,980.0,,577.0,278.0,2571.0,1277.0,592.0,81.0,1.0,2526.8,33.086250920919674,Neutral,Accelerating
07:46:34.250,33.0,13184.0,104.0,121.0,620.0,620.0,619.0,974.0,,575.0,281.0,2594.0,1264.0,586.0,23.0,-8.0,2546.0,39.439827585856605,Neutral,Accelerating
07:46:34.485,40.0,13200.0,109.0,122.0,615.0,615.0,614.0,972.0,,574.0,285.0,2658.0,1260.0,584.0,64.0,-5.0,2569.6,63.137152295634415,Neutral,Accelerating
07:46:34.688,41.0,13200.0,113.0,,609.0,609.0,609.0,974.0,94.0,572.0,,2657.0,1250.0,579.0,-1.0,-6.0,2594.0,69.6598880274881,Neutral,Braking
07:46:34.766,45.0,13169.0,113.0,,608.0,608.0,607.0,971.0,94.0,571.0,288.0,2670.0,1244.0,579.0,13.0,-1.0,2630.0,44.41283598243028,Neutral,Accelerating
07:46:34.907,39.0,13137.0,116.0,121.0,603.0,603.0,603.0,983.0,93.0,568.0,291.0,2714.0,1237.0,572.0,44.0,-5.0,2658.6,42.93949231188354,Neutral,Accelerating
07:46:35.094,37.0,13137.0,114.0,120.0,603.0,603.0,604.0,981.0,,568.0,289.0,2670.0,1245.0,579.0,-44.0,0.0,2673.8,23.328094650063687,Neutral,Braking
07:46:35.219,42.0,13169.0,120.0,121.0,599.0,599.0,599.0,986.0,,566.0,295.0,2752.0,1226.0,567.0,82.0,-4.0,2692.6,39.60807998379069,Neutral,Accelerating
07:46:35.282,40.0,13169.0,121.0,120.0,594.0,594.0,595.0,991.0,,564.0,296.0,2755.0,1220.0,566.0,3.0,-5.0,2712.2,41.77559095934363,Neutral,Braking
07:46:35.610,53.0,13200.0,124.0,,592.0,592.0,592.0,983.0,,563.0,298.0,2793.0,1210.0,561.0,38.0,-2.0,2736.8,46.64439944947771,Neutral,Accelerating
07:46:35.672,46.0,13184.0,126.0,120.0,587.0,587.0,587.0,995.0,94.0,560.0,300.0,2813.0,1207.0,560.0,20.0,-5.0,2756.6,54.83885483854007,Neutral,Accelerating
07:46:35.750,46.0,13169.0,127.0,119.0,586.0,586.0,586.0,996.0,93.0,559.0,301.0,2810.0,1211.0,559.0,-3.0,-1.0,2784.6,29.41598205062197,Neutral,Cruising
07:46:36.000,60.0,13216.0,130.0,,582.0,582.0,581.0,990.0,,557.0,304.0,2847.0,1201.0,554.0,37.0,-4.0,2803.6,33.493282908704906,Neutral,Accelerating
07:46:36.047,56.0,13184.0,,,580.0,580.0,580.0,995.0,,556.0,,2851.0,1193.0,553.0,4.0,-2.0,2822.8,25.143587651776677,Neutral,Cruising
07:46:36.188,56.0,13200.0,131.0,118.0,578.0,578.0,579.0,999.0,94.0,555.0,305.0,2872.0,1187.0,550.0,21.0,-2.0,2838.6,26.51980392089284,Neutral,Accelerating
07:46:36.266,51.0,13231.0,132.0,119.0,578.0,578.0,578.0,1007.0,,555.0,306.0,2889.0,1189.0,551.0,17.0,0.0,2853.8,29.760712357109824,Neutral,Accelerating
07:46:36.329,58.0,13231.0,133.0,118.0,577.0,577.0,577.0,1003.0,,554.0,307.0,2906.0,1180.0,546.0,17.0,-1.0,2873.0,25.029982021620917,Neutral,Accelerating
07:46:36.516,52.0,13216.0,135.0,,575.0,575.0,576.0,1011.0,94.0,553.0,308.0,2909.0,1175.0,544.0,3.0,-2.0,2885.4,24.275502054595925,Neutral,Cruising
07:46:36.594,55.0,13200.0,135.0,118.0,573.0,573.0,573.0,1011.0,93.0,552.0,308.0,2926.0,1177.0,545.0,17.0,-2.0,2900.4,20.59854363790605,Neutral,Accelerating
07:46:36.641,58.0,13216.0,136.0,119.0,573.0,573.0,,1013.0,94.0,552.0,309.0,2948.0,1174.0,543.0,22.0,0.0,2915.6,22.36738697306296,Neutral,Accelerating
07:46:36.719,52.0,,138.0,118.0,572.0,572.0,573.0,1021.0,96.0,551.0,311.0,2955.0,1160.0,539.0,7.0,-1.0,2928.8,22.21936092696568,Neutral,Accelerating
07:46:36.844,53.0,13200.0,138.0,118.0,571.0,571.0,571.0,1021.0,96.0,551.0,311.0,2959.0,1157.0,540.0,4.0,-1.0,2939.4,21.243822631597844,Neutral,Cruising
07:46:36.969,60.0,13184.0,140.0,119.0,568.0,568.0,568.0,1021.0,93.0,549.0,313.0,2987.0,1169.0,538.0,28.0,-3.0,2955.0,21.965882636552983,Neutral,Accelerating
07:46:37.079,60.0,13231.0,150.0,109.0,536.0,536.0,532.0,1024.0,61.0,532.0,323.0,2978.0,1304.0,536.0,-9.0,-32.0,2965.4,16.410362579871318,Neutral,Braking
07:46:37.172,53.0,13247.0,168.0,95.0,470.0,470.0,470.0,1027.0,37.0,502.0,341.0,2955.0,1456.0,539.0,-23.0,-66.0,2966.8,14.77159436224959,Neutral,Braking
07:46:37.250,37.0,13216.0,183.0,66.0,349.0,349.0,349.0,1027.0,0.0,428.0,353.0,2810.0,1723.0,551.0,-145.0,-121.0,2937.8,72.65466261708735,Neutral,Braking
07:46:37.313,79.0,13278.0,178.0,50.0,294.0,294.0,291.0,1009.0,1.0,,348.0,2667.0,1788.0,575.0,-143.0,-55.0,2879.4,138.69498909478554,Neutral,Braking
07:46:37.375,134.0,13294.0,172.0,43.0,270.0,270.0,270.0,954.0,,341.0,342.0,2520.0,1826.0,592.0,-147.0,-24.0,2786.0,194.24082989938677,Neutral,Braking
07:46:37.454,162.0,13309.0,167.0,38.0,261.0,261.0,261.0,926.0,,323.0,337.0,2368.0,1873.0,613.0,-152.0,-9.0,2664.0,231.4940603989706,Neutral,Braking
07:46:37.532,182.0,13294.0,162.0,36.0,261.0,261.0,261.0,906.0,,319.0,332.0,2236.0,1913.0,631.0,-132.0,0.0,2520.2,228.83880789761596,Neutral,Braking
07:46:37.625,202.0,13341.0,156.0,33.0,264.0,264.0,263.0,886.0,,315.0,326.0,2083.0,1961.0,652.0,-153.0,3.0,2374.8,229.63166158002196,Neutral,Braking
07:46:37.704,198.0,13325.0,152.0,32.0,268.0,268.0,269.0,883.0,,315.0,322.0,1964.0,2009.0,672.0,-119.0,4.0,2234.2,221.05248245609337,Neutral,Braking
07:46:37.766,187.0,13341.0,150.0,31.0,275.0,275.0,275.0,881.0,1.0,320.0,320.0,1887.0,2079.0,682.0,-77.0,7.0,2107.6,196.33211657800987,Neutral,Accelerating
07:46:37.797,123.0,13341.0,146.0,30.0,281.0,281.0,281.0,922.0,0.0,321.0,316.0,1756.0,2162.0,696.0,-131.0,6.0,1985.2,183.7735018983996,Neutral,Accelerating
07:46:37.938,97.0,13356.0,142.0,29.0,288.0,288.0,288.0,927.0,1.0,322.0,312.0,1641.0,2270.0,715.0,-115.0,7.0,1866.2,173.10314844046275,Neutral,Accelerating
07:46:38.000,75.0,13325.0,140.0,28.0,294.0,294.0,294.0,936.0,0.0,,310.0,1568.0,2291.0,720.0,-73.0,6.0,1763.2,164.87480098547718,Neutral,Accelerating
07:46:38.063,62.0,13325.0,136.0,26.0,300.0,300.0,300.0,938.0,0.0,322.0,306.0,1465.0,2369.0,733.0,-103.0,6.0,1663.4,163.96432538817865,Neutral,Accelerating
07:46:38.125,38.0,13341.0,134.0,26.0,313.0,313.0,313.0,962.0,1.0,330.0,304.0,1383.0,2463.0,749.0,-82.0,13.0,1562.6,146.08319547436088,Neutral,Accelerating
07:46:38.204,36.0,13325.0,131.0,25.0,329.0,329.0,330.0,964.0,1.0,337.0,301.0,1282.0,2515.0,759.0,-101.0,16.0,1467.8,142.96747881948593,Neutral,Accelerating
07:46:38.485,52.0,13356.0,,24.0,377.0,377.0,378.0,948.0,0.0,344.0,,1093.0,2674.0,788.0,-189.0,48.0,1358.2,181.77926174346723,Neutral,Accelerating
07:46:38.547,52.0,13262.0,130.0,23.0,385.0,385.0,386.0,948.0,1.0,341.0,300.0,1054.0,2703.0,793.0,-39.0,8.0,1255.4,178.78562582042153,Neutral,Accelerating
07:46:38.625,73.0,13294.0,136.0,22.0,394.0,394.0,396.0,927.0,0.0,336.0,306.0,973.0,2742.0,800.0,-81.0,9.0,1157.0,169.75128865490123,Neutral,Accelerating
07:46:38.688,74.0,13247.0,134.0,22.0,413.0,413.0,413.0,926.0,1.0,339.0,304.0,983.0,2743.0,,10.0,19.0,1077.0,124.96199422224126,Neutral,Accelerating
07:46:39.344,157.0,13247.0,118.0,27.0,449.0,449.0,448.0,843.0,0.0,383.0,288.0,1012.0,2739.0,800.0,29.0,36.0,1023.0,50.20458146423852,Neutral,Accelerating
07:46:39.469,158.0,13294.0,122.0,25.0,439.0,439.0,438.0,842.0,1.0,371.0,292.0,1009.0,2721.0,796.0,-3.0,-10.0,1006.2,31.49126863115129,Neutral,Braking
07:46:39.563,157.0,,122.0,27.0,439.0,439.0,439.0,843.0,0.0,376.0,292.0,1048.0,2709.0,794.0,39.0,0.0,1005.0,29.24893160440788,Neutral,Accelerating
07:46:39.641,157.0,13294.0,123.0,26.0,434.0,434.0,434.0,843.0,,371.0,293.0,1051.0,2710.0,794.0,3.0,-5.0,1020.6,28.71062521087547,Neutral,Braking
07:46:39.704,168.0,13262.0,125.0,25.0,429.0,429.0,429.0,832.0,0.0,362.0,295.0,1034.0,2725.0,796.0,-17.0,-5.0,1030.8,19.63924642137211,Neutral,Braking
07:46:39.844,170.0,13278.0,125.0,26.0,428.0,428.0,428.0,830.0,0.0,364.0,295.0,1054.0,2715.0,794.0,20.0,-1.0,1039.2,18.539147768961552,Neutral,Accelerating
07:46:39.969,169.0,13278.0,127.0,25.0,424.0,424.0,425.0,831.0,1.0,359.0,297.0,1048.0,2725.0,796.0,-6.0,-4.0,1047.0,7.681145747829905,Neutral,Braking
07:46:40.141,168.0,13247.0,127.0,25.0,422.0,422.0,422.0,832.0,1.0,358.0,297.0,1059.0,2699.0,793.0,11.0,-2.0,1049.2,9.418067742345515,Neutral,Accelerating
07:46:40.204,167.0,13262.0,128.0,26.0,420.0,420.0,421.0,833.0,0.0,358.0,298.0,1070.0,2712.0,794.0,11.0,-2.0,1053.0,13.341664064104442,Neutral,Accelerating
07:46:40.266,162.0,13247.0,,25.0,420.0,420.0,420.0,838.0,1.0,357.0,,1059.0,2687.0,790.0,-11.0,0.0,1058.0,8.09320702808378,Neutral,Braking
07:46:40.438,160.0,,129.0,25.0,417.0,417.0,417.0,840.0,1.0,354.0,299.0,1066.0,2701.0,792.0,7.0,-3.0,1060.4,8.384509526467792,Neutral,Accelerating
07:46:40.516,161.0,13262.0,129.0,26.0,416.0,416.0,416.0,839.0,0.0,358.0,299.0,1100.0,2677.0,789.0,34.0,-1.0,1070.8,16.99117417953946,Neutral,Accelerating
07:46:40.579,159.0,13184.0,130.0,26.0,414.0,414.0,414.0,841.0,1.0,357.0,300.0,1102.0,2660.0,786.0,2.0,-2.0,1079.4,20.119642143921563,Neutral,Cruising
07:46:41.032,149.0,13216.0,130.0,24.0,414.0,414.0,414.0,851.0,0.0,346.0,300.0,1034.0,2718.0,796.0,-68.0,0.0,1072.2,28.86520396601162,Neutral,Braking
07:46:41.094,148.0,13216.0,129.0,23.0,417.0,417.0,417.0,852.0,1.0,344.0,299.0,1002.0,2749.0,800.0,-32.0,3.0,1060.8,43.11844153027138,Neutral,Braking
07:46:41.157,150.0,13262.0,128.0,24.0,420.0,420.0,421.0,850.0,1.0,351.0,298.0,1023.0,2726.0,797.0,21.0,3.0,1052.2,46.01304162951431,Neutral,Accelerating
07:46:41.297,149.0,13247.0,126.0,24.0,425.0,425.0,424.0,851.0,,355.0,296.0,1011.0,2742.0,800.0,-12.0,5.0,1034.4,39.677449514798525,Neutral,Accelerating
07:46:41.422,141.0,13309.0,127.0,25.0,424.0,424.0,,859.0,0.0,359.0,297.0,1047.0,2716.0,794.0,36.0,-1.0,1023.4,17.896927110522718,Neutral,Accelerating
07:46:41.485,142.0,13294.0,,,423.0,423.0,424.0,858.0,1.0,358.0,,1047.0,2708.0,794.0,0.0,-1.0,1026.0,20.566963801187796,Neutral,Cruising
07:46:41.547,137.0,13262.0,127.0,25.0,422.0,422.0,422.0,863.0,,355.0,297.0,1037.0,2715.0,795.0,-10.0,-1.0,1033.0,15.748015748004097,Neutral,Braking
07:46:41.610,138.0,13200.0,128.0,26.0,421.0,421.0,421.0,862.0,1.0,358.0,298.0,1062.0,2704.0,792.0,25.0,-1.0,1040.8,18.899735447868128,Neutral,Accelerating
07:46:41.672,134.0,13184.0,129.0,25.0,418.0,418.0,418.0,866.0,0.0,351.0,299.0,1040.0,2714.0,795.0,-22.0,-3.0,1046.6,9.659192512804394,Neutral,Braking
07:46:41.735,132.0,13294.0,128.0,,419.0,419.0,419.0,868.0,,356.0,298.0,1059.0,2706.0,793.0,19.0,1.0,1049.0,11.157956802184849,Neutral,Accelerating
07:46:42.204,135.0,13200.0,,24.0,417.0,417.0,415.0,865.0,0.0,350.0,,1044.0,2717.0,795.0,-15.0,-2.0,1048.4,11.37101578573443,Neutral,Braking
07:46:42.266,137.0,13262.0,,25.0,416.0,416.0,416.0,863.0,1.0,350.0,,1050.0,2706.0,794.0,6.0,-1.0,1051.0,9.433981132026316,Neutral,Accelerating
07:46:42.329,127.0,,129.0,25.0,416.0,416.0,416.0,873.0,1.0,351.0,299.0,1054.0,2703.0,793.0,4.0,0.0,1049.4,7.602631123461399,Neutral,Cruising
07:46:42.454,125.0,13262.0,127.0,26.0,423.0,423.0,424.0,875.0,20.0,361.0,297.0,1071.0,2633.0,791.0,17.0,7.0,1055.6,10.212737145322029,Neutral,Accelerating
07:46:42.547,,13325.0,103.0,36.0,495.0,495.0,500.0,,39.0,446.0,273.0,1176.0,2377.0,784.0,105.0,72.0,1079.0,55.14526271584447,Neutral,Accelerating
07:46:42.610,125.0,13216.0,87.0,46.0,542.0,542.0,546.0,875.0,52.0,491.0,257.0,1248.0,2274.0,771.0,72.0,47.0,1119.8,88.28476652288107,Neutral,Accelerating
07:46:42.704,129.0,13184.0,64.0,54.0,601.0,601.0,607.0,871.0,61.0,526.0,237.0,1271.0,2100.0,764.0,23.0,59.0,1164.0,99.2446472108181,Neutral,Accelerating
07:46:42.766,127.0,13169.0,36.0,62.0,683.0,683.0,687.0,867.0,63.0,572.0,209.0,1205.0,2130.0,771.0,-66.0,82.0,1194.2,78.13257963231362,Neutral,Accelerating
07:46:42.829,109.0,,21.0,65.0,726.0,726.0,728.0,871.0,64.0,588.0,194.0,1174.0,2141.0,774.0,-31.0,43.0,1214.8,43.378566135822005,Neutral,Accelerating
07:46:42.938,44.0,13169.0,6.0,70.0,770.0,770.0,770.0,922.0,,597.0,179.0,1169.0,2166.0,778.0,-5.0,44.0,1213.4,45.025548303156526,Neutral,Accelerating
07:46:43.000,43.0,13184.0,2.0,74.0,781.0,781.0,781.0,920.0,64.0,600.0,175.0,1222.0,2128.0,772.0,53.0,11.0,1208.2,41.38477981093856,Neutral,Accelerating
07:46:43.063,6.0,13216.0,-12.0,75.0,785.0,785.0,785.0,955.0,65.0,601.0,174.0,1217.0,2119.0,772.0,-5.0,4.0,1197.4,24.5010203869112,Neutral,Braking
07:46:43.172,-111.0,13247.0,-14.0,77.0,792.0,792.0,791.0,1070.0,66.0,,172.0,1236.0,2106.0,769.0,19.0,7.0,1203.6,30.171178299825385,Neutral,Accelerating
07:46:43.235,-77.0,13231.0,-13.0,80.0,791.0,791.0,791.0,1037.0,67.0,,173.0,1277.0,2072.0,764.0,41.0,-1.0,1224.2,38.829112789245,Neutral,Accelerating
