Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:08:14.469,-86.0,12480.0,119.0,68.0,555.0,555.0,554.0,1086.0,,,288.0,1843.0,1747.0,688.0,7.0,-1.0,1805.8,32.290865581469475,Neutral,Accelerating
08:08:14.547,-85.0,12449.0,120.0,67.0,552.0,552.0,553.0,1085.0,,,289.0,1849.0,1745.0,688.0,6.0,-3.0,1822.0,28.70540018882413,Neutral,Accelerating
08:08:14.625,-74.0,12434.0,122.0,68.0,551.0,551.0,551.0,1074.0,,510.0,291.0,1869.0,1730.0,685.0,20.0,-1.0,1838.0,28.00000000001001,Neutral,Accelerating
08:08:14.703,-70.0,12480.0,123.0,,549.0,549.0,550.0,1070.0,,509.0,292.0,1867.0,1730.0,685.0,-2.0,-2.0,1852.8,14.635573101200206,Neutral,Cruising
08:08:14.781,-70.0,12449.0,124.0,68.0,549.0,549.0,549.0,1070.0,,,293.0,1885.0,1719.0,682.0,18.0,0.0,1862.6,16.816658407679665,Neutral,Accelerating
08:08:14.938,-66.0,12449.0,128.0,69.0,546.0,546.0,546.0,1066.0,58.0,,295.0,1914.0,1697.0,679.0,29.0,-3.0,1876.8,24.39672109117524,Neutral,Accelerating
08:08:15.016,-58.0,12480.0,130.0,,543.0,543.0,543.0,1058.0,59.0,,297.0,1929.0,1687.0,676.0,15.0,-3.0,1892.8,27.626074639742207,Neutral,Accelerating
08:08:15.094,-63.0,12480.0,129.0,69.0,541.0,541.0,542.0,1063.0,59.0,,296.0,1921.0,1693.0,677.0,-8.0,-2.0,1903.2,26.17632518136601,Neutral,Braking
08:08:15.172,-52.0,12449.0,130.0,70.0,542.0,542.0,543.0,1052.0,58.0,,297.0,1941.0,1686.0,676.0,20.0,1.0,1918.0,21.000000000015028,Neutral,Accelerating
08:08:15.438,-43.0,12480.0,133.0,70.0,537.0,537.0,536.0,1043.0,,508.0,300.0,1965.0,1665.0,672.0,24.0,-5.0,1934.0,20.024984394516952,Neutral,Accelerating
08:08:15.516,-33.0,12496.0,135.0,71.0,536.0,536.0,535.0,1033.0,,,301.0,1997.0,1648.0,670.0,32.0,-1.0,1950.6,30.802597293096284,Neutral,Accelerating
08:08:15.672,-28.0,12496.0,137.0,,533.0,533.0,534.0,1028.0,,509.0,303.0,2000.0,1640.0,668.0,3.0,-3.0,1964.8,34.49927535471831,Neutral,Cruising
08:08:15.828,-23.0,12465.0,139.0,71.0,527.0,527.0,528.0,1023.0,,509.0,305.0,2023.0,1629.0,664.0,23.0,-6.0,1985.2,32.20558957697704,Neutral,Accelerating
08:08:15.922,-17.0,12434.0,141.0,72.0,525.0,525.0,526.0,1017.0,,510.0,307.0,2048.0,1622.0,660.0,25.0,-2.0,2006.6,31.020960655671377,Neutral,Accelerating
08:08:16.016,-20.0,12496.0,142.0,72.0,524.0,524.0,523.0,1020.0,,510.0,308.0,2055.0,1621.0,660.0,7.0,-1.0,2024.6,26.6514539941206,Neutral,Accelerating
08:08:16.094,-18.0,12480.0,143.0,73.0,522.0,522.0,521.0,1018.0,,512.0,309.0,2072.0,1616.0,658.0,17.0,-2.0,2039.6,28.289574051242617,Neutral,Accelerating
08:08:16.172,-19.0,12480.0,144.0,72.0,520.0,520.0,520.0,1019.0,,511.0,310.0,2067.0,1618.0,659.0,-5.0,-2.0,2053.0,19.27433526741589,Neutral,Braking
08:08:16.250,-22.0,12465.0,145.0,73.0,520.0,520.0,519.0,1022.0,,512.0,311.0,2087.0,1611.0,656.0,20.0,0.0,2065.8,15.188811671778792,Neutral,Accelerating
08:08:16.344,-15.0,12480.0,148.0,72.0,515.0,515.0,515.0,1015.0,,511.0,313.0,2086.0,1609.0,655.0,-1.0,-5.0,2073.4,13.464768843198536,Neutral,Braking
08:08:16.469,-7.0,12465.0,151.0,73.0,512.0,512.0,512.0,1007.0,,512.0,315.0,2107.0,1605.0,652.0,21.0,-3.0,2083.8,15.610893632357463,Neutral,Accelerating
08:08:16.547,-8.0,12449.0,151.0,,512.0,512.0,512.0,1008.0,,512.0,315.0,2115.0,1603.0,,8.0,0.0,2092.4,18.968394766051933,Neutral,Accelerating
08:08:16.625,-9.0,12496.0,152.0,73.0,510.0,510.0,509.0,1009.0,,511.0,316.0,2115.0,1604.0,652.0,0.0,-2.0,2102.0,14.52583904636133,Neutral,Cruising
08:08:16.703,-5.0,12480.0,154.0,74.0,507.0,507.0,506.0,1005.0,,,318.0,2146.0,1595.0,648.0,31.0,-3.0,2113.8,21.556901447119102,Neutral,Accelerating
08:08:16.781,-5.0,12480.0,154.0,74.0,507.0,507.0,505.0,1005.0,,511.0,318.0,2148.0,1593.0,647.0,2.0,0.0,2126.2,19.27952281569269,Neutral,Cruising
08:08:16.906,-1.0,12434.0,155.0,73.0,503.0,503.0,503.0,1001.0,,510.0,319.0,2165.0,1588.0,644.0,17.0,-4.0,2137.8,22.083930809545983,Neutral,Accelerating
08:08:16.985,-3.0,12449.0,155.0,,503.0,503.0,503.0,1003.0,59.0,510.0,319.0,2164.0,1585.0,646.0,-1.0,0.0,2147.6,20.23116407923216,Neutral,Cruising
08:08:17.063,-4.0,12434.0,157.0,73.0,499.0,499.0,500.0,1004.0,60.0,508.0,322.0,2176.0,1588.0,644.0,12.0,-4.0,2159.8,12.617448236502248,Neutral,Accelerating
08:08:17.141,-2.0,12480.0,159.0,74.0,499.0,499.0,498.0,1002.0,,510.0,323.0,2202.0,1573.0,640.0,26.0,0.0,2171.0,20.00000000002032,Neutral,Accelerating
08:08:17.219,-3.0,12465.0,159.0,,497.0,497.0,496.0,1003.0,,510.0,323.0,2202.0,1568.0,638.0,0.0,-2.0,2181.8,19.031552748023785,Neutral,Cruising
08:08:17.297,-3.0,12480.0,160.0,,495.0,495.0,494.0,1003.0,,508.0,324.0,2205.0,1570.0,639.0,3.0,-2.0,2189.8,18.60645049440677,Neutral,Cruising
08:08:17.578,-11.0,12449.0,164.0,75.0,488.0,488.0,489.0,1011.0,60.0,507.0,328.0,2255.0,1559.0,634.0,50.0,-7.0,2208.0,28.78367592926255,Neutral,Accelerating
08:08:17.656,-10.0,12465.0,164.0,74.0,487.0,487.0,487.0,1010.0,61.0,506.0,328.0,2247.0,1561.0,634.0,-8.0,-1.0,2222.2,26.470738561679948,Neutral,Braking
08:08:17.735,-10.0,12480.0,165.0,75.0,487.0,487.0,486.0,1010.0,60.0,507.0,329.0,2261.0,1549.0,635.0,14.0,0.0,2234.0,28.30194339618414,Neutral,Accelerating
08:08:17.813,-12.0,12449.0,166.0,74.0,484.0,484.0,485.0,1012.0,60.0,505.0,330.0,2268.0,1551.0,630.0,7.0,-3.0,2247.2,24.82337607983274,Neutral,Accelerating
08:08:17.969,-17.0,12434.0,168.0,75.0,480.0,480.0,481.0,1017.0,62.0,,332.0,2293.0,1540.0,,25.0,-4.0,2264.8,17.555625878925905,Neutral,Accelerating
08:08:18.047,-14.0,12480.0,168.0,,481.0,481.0,480.0,1014.0,62.0,505.0,332.0,2295.0,1539.0,630.0,2.0,1.0,2272.8,20.78942038636025,Neutral,Cruising
08:08:18.125,-17.0,12465.0,169.0,75.0,478.0,478.0,478.0,1017.0,61.0,504.0,333.0,2300.0,1531.0,626.0,5.0,-3.0,2283.4,17.6153342290406,Neutral,Accelerating
08:08:18.203,-24.0,12496.0,170.0,76.0,477.0,477.0,475.0,1024.0,62.0,505.0,334.0,2334.0,1532.0,626.0,34.0,-1.0,2298.0,23.63260459621005,Neutral,Accelerating
08:08:18.281,-21.0,12480.0,171.0,75.0,475.0,475.0,474.0,1021.0,62.0,504.0,335.0,2332.0,1525.0,623.0,-2.0,-2.0,2310.8,20.437710243586668,Neutral,Cruising
08:08:18.406,-25.0,12434.0,174.0,75.0,469.0,469.0,469.0,1025.0,59.0,501.0,338.0,2336.0,1532.0,620.0,4.0,-6.0,2319.4,20.1196421439549,Neutral,Braking
08:08:18.516,-31.0,12465.0,177.0,74.0,461.0,461.0,461.0,1031.0,57.0,496.0,341.0,2349.0,1545.0,621.0,13.0,-8.0,2330.2,18.14386948808898,Neutral,Accelerating
08:08:18.594,-32.0,12434.0,184.0,70.0,441.0,441.0,439.0,1032.0,40.0,485.0,348.0,2354.0,1626.0,619.0,5.0,-20.0,2341.0,9.848857801837127,Neutral,Accelerating
08:08:18.672,-33.0,12527.0,194.0,58.0,373.0,373.0,368.0,1033.0,4.0,438.0,358.0,2354.0,1861.0,618.0,0.0,-68.0,2345.0,10.344080432827662,Neutral,Braking
08:08:18.750,-21.0,12543.0,195.0,45.0,295.0,295.0,295.0,1021.0,5.0,366.0,,2347.0,1870.0,620.0,-7.0,-78.0,2348.0,7.382411530171431,Neutral,Braking
08:08:18.828,-18.0,12543.0,195.0,37.0,253.0,253.0,251.0,1018.0,4.0,307.0,358.0,2351.0,1870.0,620.0,4.0,-42.0,2351.0,3.082207001615577,Neutral,Braking
08:08:18.922,12.0,12512.0,192.0,33.0,234.0,234.0,234.0,988.0,,276.0,355.0,2263.0,1886.0,630.0,-88.0,-19.0,2333.8,39.68248984124877,Neutral,Braking
08:08:19.000,12.0,12543.0,191.0,32.0,230.0,230.0,229.0,988.0,,269.0,354.0,2212.0,1902.0,634.0,-51.0,-4.0,2305.4,64.60108358224973,Neutral,Braking
08:08:19.078,70.0,12512.0,189.0,31.0,229.0,229.0,229.0,930.0,4.0,265.0,352.0,2168.0,1915.0,643.0,-44.0,-1.0,2268.2,81.0721900530682,Neutral,Braking
08:08:19.156,70.0,12496.0,185.0,29.0,231.0,231.0,231.0,930.0,5.0,263.0,348.0,2070.0,1945.0,653.0,-98.0,2.0,2212.8,104.9032887949697,Neutral,Braking
08:08:19.235,143.0,12496.0,183.0,29.0,234.0,234.0,234.0,857.0,,266.0,346.0,2025.0,1962.0,664.0,-45.0,3.0,2147.6,98.65748831183988,Neutral,Braking
08:08:19.313,143.0,12527.0,181.0,28.0,238.0,238.0,238.0,857.0,,273.0,344.0,1969.0,1991.0,671.0,-56.0,4.0,2088.8,100.2830992740094,Neutral,Braking
08:08:19.438,172.0,12527.0,177.0,28.0,246.0,246.0,246.0,828.0,,289.0,340.0,1855.0,2074.0,685.0,-114.0,8.0,2017.4,116.42723049184342,Neutral,Accelerating
08:08:19.516,174.0,12512.0,175.0,27.0,248.0,248.0,248.0,826.0,,295.0,338.0,1785.0,2110.0,691.0,-70.0,2.0,1940.8,118.5461935280962,Neutral,Braking
08:08:19.672,163.0,12496.0,171.0,27.0,257.0,257.0,257.0,837.0,,306.0,334.0,1684.0,2193.0,707.0,-101.0,9.0,1863.6,137.53835828597354,Neutral,Accelerating
08:08:19.766,148.0,12496.0,169.0,26.0,264.0,264.0,264.0,852.0,5.0,313.0,331.0,1599.0,2275.0,721.0,-85.0,7.0,1778.4,144.3391838691103,Neutral,Accelerating
08:08:19.875,125.0,12543.0,166.0,26.0,271.0,271.0,271.0,875.0,4.0,316.0,329.0,1550.0,2303.0,726.0,-49.0,7.0,1694.6,126.55157051574204,Neutral,Accelerating
08:08:19.953,128.0,12543.0,165.0,25.0,275.0,275.0,276.0,872.0,,317.0,328.0,1517.0,2328.0,730.0,-33.0,4.0,1627.0,108.42739506232188,Neutral,Braking
08:08:20.031,111.0,12496.0,164.0,,286.0,286.0,286.0,889.0,4.0,319.0,327.0,1475.0,2363.0,736.0,-42.0,11.0,1565.0,80.53881052015124,Neutral,Accelerating
08:08:20.110,108.0,12527.0,163.0,,291.0,291.0,292.0,892.0,5.0,320.0,326.0,1453.0,2374.0,740.0,-22.0,5.0,1518.8,58.43115607277358,Neutral,Accelerating
08:08:20.188,90.0,12512.0,163.0,25.0,298.0,298.0,297.0,910.0,7.0,322.0,326.0,1440.0,2373.0,742.0,-13.0,7.0,1487.0,45.76570768600463,Neutral,Accelerating
08:08:20.266,90.0,12527.0,162.0,26.0,306.0,306.0,307.0,910.0,11.0,325.0,325.0,1429.0,2376.0,745.0,-11.0,8.0,1462.8,34.80229877466176,Neutral,Accelerating
08:08:20.422,95.0,12559.0,173.0,33.0,321.0,321.0,321.0,905.0,22.0,353.0,336.0,1727.0,2092.0,708.0,298.0,15.0,1504.8,125.3881972117026,Neutral,Accelerating
08:08:20.500,82.0,12543.0,174.0,35.0,329.0,329.0,329.0,918.0,24.0,363.0,337.0,1757.0,2025.0,699.0,30.0,8.0,1561.2,165.60555546237217,Neutral,Accelerating
08:08:20.656,70.0,12496.0,171.0,37.0,364.0,364.0,364.0,930.0,34.0,392.0,334.0,1690.0,2014.0,708.0,-67.0,35.0,1608.6,160.73985193473592,Neutral,Accelerating
08:08:20.735,73.0,12512.0,173.0,42.0,394.0,394.0,394.0,927.0,44.0,423.0,336.0,1726.0,1932.0,704.0,36.0,30.0,1665.8,134.48680232647675,Neutral,Accelerating
08:08:20.813,57.0,12496.0,165.0,49.0,435.0,435.0,435.0,943.0,52.0,455.0,329.0,1748.0,1851.0,700.0,22.0,41.0,1729.6,25.87083299781501,Neutral,Accelerating
08:08:20.922,-33.0,,142.0,57.0,495.0,495.0,496.0,1033.0,55.0,491.0,306.0,1737.0,1845.0,702.0,-11.0,60.0,1731.6,26.005768590849883,Neutral,Accelerating
08:08:21.000,-34.0,,134.0,60.0,516.0,516.0,518.0,1034.0,55.0,502.0,298.0,1732.0,1833.0,701.0,-5.0,21.0,1726.6,21.9954540758047,Neutral,Accelerating
08:08:21.078,-157.0,12496.0,128.0,60.0,531.0,531.0,531.0,1157.0,56.0,504.0,292.0,1721.0,1842.0,704.0,-11.0,15.0,1732.8,10.425929215222718,Neutral,Accelerating
08:08:21.156,-166.0,12512.0,125.0,63.0,542.0,542.0,542.0,1166.0,57.0,507.0,290.0,1757.0,1820.0,700.0,36.0,11.0,1739.0,13.982131454139411,Neutral,Accelerating
08:08:21.235,-195.0,12496.0,122.0,63.0,549.0,549.0,549.0,1195.0,,507.0,287.0,1739.0,1824.0,702.0,-18.0,7.0,1737.2,13.084341787068796,Neutral,Accelerating
08:08:21.313,-196.0,12449.0,117.0,64.0,553.0,553.0,554.0,1196.0,,509.0,286.0,1762.0,1805.0,698.0,23.0,4.0,1742.2,17.137677789036484,Neutral,Accelerating
08:08:21.438,-148.0,12480.0,116.0,65.0,557.0,557.0,556.0,1148.0,,510.0,285.0,1772.0,1802.0,,10.0,4.0,1750.2,20.24104740374949,Neutral,Accelerating
08:08:21.610,-111.0,12496.0,116.0,66.0,558.0,558.0,,1111.0,,510.0,,1788.0,1796.0,696.0,16.0,1.0,1763.6,18.146625030589963,Neutral,Accelerating
08:08:21.766,-97.0,12512.0,115.0,66.0,558.0,558.0,558.0,1097.0,,,285.0,1790.0,1790.0,695.0,2.0,0.0,1770.2,20.93322717597156,Neutral,Cruising
08:08:21.891,-86.0,12480.0,117.0,,557.0,557.0,557.0,1086.0,57.0,510.0,287.0,1800.0,1778.0,694.0,10.0,-1.0,1782.4,15.192103211893771,Neutral,Accelerating
08:08:21.969,-84.0,12496.0,117.0,,556.0,556.0,556.0,1084.0,58.0,509.0,,1801.0,1776.0,,1.0,-1.0,1790.2,11.713240371512589,Neutral,Cruising
08:08:22.047,,12512.0,118.0,66.0,557.0,557.0,556.0,,,510.0,,1807.0,1783.0,694.0,6.0,1.0,1797.2,7.981227975746087,Neutral,Accelerating
08:08:22.125,-84.0,12480.0,,67.0,557.0,557.0,557.0,1084.0,,510.0,,1816.0,1770.0,693.0,9.0,0.0,1802.8,9.576011695942734,Neutral,Accelerating
08:08:22.203,-74.0,12480.0,118.0,,556.0,556.0,556.0,1074.0,,509.0,287.0,1820.0,1763.0,691.0,4.0,-1.0,1808.8,8.927485648312876,Neutral,Cruising
08:08:22.281,-69.0,12496.0,120.0,,554.0,554.0,554.0,1069.0,,510.0,289.0,1830.0,1750.0,689.0,10.0,-2.0,1814.8,11.300442469250164,Neutral,Accelerating
08:08:22.406,-70.0,12496.0,,,554.0,554.0,553.0,1070.0,,510.0,,1836.0,1751.0,,6.0,0.0,1821.8,11.45425685065745,Neutral,Accelerating
08:08:22.485,-68.0,12480.0,,,553.0,553.0,554.0,1068.0,,509.0,,1833.0,1752.0,689.0,-3.0,-1.0,1827.0,8.602325267091063,Neutral,Cruising
08:08:22.578,-64.0,12496.0,120.0,67.0,552.0,552.0,552.0,1064.0,,510.0,289.0,1846.0,1745.0,688.0,13.0,-1.0,1833.0,9.43398113210077,Neutral,Accelerating
08:08:22.656,-57.0,,121.0,68.0,553.0,553.0,553.0,1057.0,58.0,,290.0,1855.0,1743.0,687.0,9.0,1.0,1840.0,10.319883720315522,Neutral,Accelerating
08:08:22.813,-56.0,12512.0,121.0,,553.0,553.0,552.0,1056.0,58.0,,290.0,1861.0,1730.0,686.0,6.0,0.0,1846.2,11.987493482827556,Neutral,Accelerating
08:08:22.938,-57.0,12496.0,122.0,,551.0,551.0,550.0,1057.0,59.0,510.0,291.0,1873.0,1730.0,685.0,12.0,-2.0,1853.6,15.126136320978782,Neutral,Accelerating
08:08:23.016,-57.0,12496.0,123.0,,549.0,549.0,549.0,1057.0,58.0,509.0,292.0,1869.0,1726.0,685.0,-4.0,-2.0,1860.8,10.825894882218014,Neutral,Cruising
08:08:23.172,-46.0,12480.0,124.0,68.0,549.0,549.0,550.0,1046.0,58.0,,293.0,1885.0,1720.0,684.0,16.0,0.0,1868.6,11.52388823274657,Neutral,Accelerating
08:08:23.250,-47.0,12480.0,123.0,69.0,550.0,550.0,549.0,1047.0,59.0,,292.0,1897.0,1711.0,681.0,12.0,1.0,1877.0,14.14213562376048,Neutral,Accelerating
08:08:23.766,-40.0,12402.0,126.0,69.0,549.0,549.0,549.0,1040.0,59.0,509.0,294.0,1910.0,1690.0,677.0,13.0,-1.0,1886.8,16.976454282353416,Neutral,Accelerating
08:08:23.891,-36.0,12434.0,127.0,69.0,543.0,543.0,543.0,1036.0,58.0,,296.0,1917.0,1699.0,678.0,7.0,-6.0,1895.6,19.28211606647041,Neutral,Accelerating
08:08:23.969,-40.0,12449.0,128.0,70.0,542.0,542.0,542.0,1040.0,,,297.0,1934.0,1686.0,676.0,17.0,-1.0,1908.6,18.769656363419067,Neutral,Accelerating
08:08:24.485,-15.0,12480.0,130.0,70.0,538.0,538.0,538.0,1015.0,58.0,509.0,299.0,1964.0,1670.0,673.0,30.0,-4.0,1924.4,25.85149898943652,Neutral,Accelerating
08:08:24.563,-17.0,12449.0,147.0,64.0,496.0,496.0,490.0,1017.0,3.0,495.0,314.0,1946.0,1989.0,673.0,-18.0,-42.0,1934.2,21.84490787348018,Neutral,Braking
08:08:24.656,-17.0,12465.0,176.0,49.0,394.0,394.0,389.0,1017.0,4.0,431.0,343.0,1936.0,2029.0,677.0,-10.0,-102.0,1939.4,17.256882684912597,Neutral,Braking
08:08:24.735,-20.0,12480.0,179.0,40.0,323.0,323.0,323.0,1020.0,4.0,374.0,345.0,1979.0,1997.0,671.0,43.0,-71.0,1951.8,19.29248558379236,Neutral,Accelerating
08:08:24.813,-13.0,12527.0,179.0,36.0,292.0,292.0,290.0,1013.0,5.0,339.0,345.0,1993.0,1977.0,667.0,14.0,-31.0,1963.6,23.30879662275247,Neutral,Accelerating
08:08:24.938,22.0,12496.0,180.0,31.0,264.0,264.0,263.0,978.0,4.0,306.0,344.0,1945.0,2009.0,674.0,-48.0,-28.0,1959.8,24.732569619852217,Neutral,Braking
08:08:25.016,80.0,12543.0,178.0,31.0,262.0,262.0,260.0,920.0,,304.0,342.0,1905.0,2047.0,680.0,-40.0,-2.0,1951.6,35.08275929856196,Neutral,Braking
08:08:25.094,78.0,12543.0,176.0,30.0,260.0,260.0,260.0,922.0,,304.0,340.0,1846.0,2089.0,687.0,-59.0,-2.0,1933.6,59.60536888570386,Neutral,Braking
08:08:25.172,162.0,12527.0,174.0,29.0,258.0,258.0,258.0,838.0,,303.0,338.0,1799.0,2124.0,694.0,-47.0,-2.0,1897.6,77.11549779389892,Neutral,Braking
08:08:25.250,164.0,12543.0,173.0,28.0,258.0,258.0,258.0,836.0,4.0,304.0,337.0,1764.0,2144.0,698.0,-35.0,0.0,1851.8,74.24082434887711,Neutral,Braking
08:08:25.328,208.0,12527.0,170.0,27.0,262.0,262.0,262.0,792.0,5.0,309.0,334.0,1692.0,2189.0,706.0,-72.0,4.0,1801.2,80.7694249081967,Neutral,Braking
08:08:25.422,206.0,12543.0,168.0,27.0,265.0,265.0,264.0,794.0,4.0,312.0,332.0,1628.0,2246.0,715.0,-64.0,3.0,1745.8,86.56327165721514,Neutral,Braking
08:08:25.500,208.0,12543.0,167.0,26.0,268.0,268.0,267.0,792.0,5.0,314.0,331.0,1592.0,2268.0,719.0,-36.0,3.0,1695.0,87.58424515859473,Neutral,Braking
08:08:25.578,200.0,12559.0,165.0,26.0,272.0,272.0,272.0,800.0,4.0,316.0,329.0,1554.0,2301.0,727.0,-38.0,4.0,1646.0,83.28265125463301,Neutral,Braking
08:08:25.656,188.0,,164.0,25.0,278.0,278.0,278.0,812.0,5.0,318.0,328.0,1512.0,2340.0,732.0,-42.0,6.0,1595.6,69.0564986080298,Neutral,Accelerating
08:08:25.735,179.0,12559.0,163.0,,285.0,285.0,285.0,821.0,4.0,319.0,327.0,1476.0,2354.0,735.0,-36.0,7.0,1552.4,60.73549209482723,Neutral,Accelerating
08:08:25.813,172.0,12543.0,161.0,,294.0,294.0,295.0,828.0,,321.0,325.0,1429.0,2390.0,742.0,-47.0,9.0,1512.6,63.92808459512001,Neutral,Accelerating
08:08:25.938,156.0,11886.0,159.0,,308.0,308.0,308.0,844.0,,325.0,323.0,1371.0,2444.0,751.0,-58.0,14.0,1468.4,71.28323786137118,Neutral,Accelerating
08:08:26.016,156.0,11917.0,156.0,25.0,324.0,324.0,324.0,844.0,,333.0,321.0,1305.0,2494.0,760.0,-66.0,16.0,1418.6,82.60932150793165,Neutral,Accelerating
08:08:26.094,145.0,11964.0,155.0,24.0,345.0,345.0,347.0,855.0,4.0,341.0,320.0,1179.0,2564.0,772.0,-126.0,21.0,1352.0,115.97844627343832,Neutral,Accelerating
08:08:26.172,144.0,11996.0,,23.0,368.0,368.0,369.0,856.0,5.0,342.0,,1117.0,2633.0,785.0,-62.0,23.0,1280.2,130.26588194919196,Neutral,Accelerating
08:08:26.250,127.0,11980.0,155.0,22.0,393.0,393.0,393.0,873.0,4.0,332.0,320.0,1014.0,2710.0,799.0,-103.0,25.0,1197.2,143.31154873212705,Neutral,Accelerating
08:08:26.328,126.0,12043.0,164.0,20.0,418.0,418.0,418.0,874.0,,334.0,329.0,919.0,2720.0,800.0,-95.0,25.0,1106.8,148.72861190773222,Neutral,Accelerating
08:08:26.453,114.0,11886.0,160.0,22.0,465.0,465.0,468.0,886.0,4.0,383.0,325.0,765.0,2720.0,,-154.0,47.0,998.8,164.09204733929317,Neutral,Accelerating
08:08:26.531,103.0,11839.0,162.0,21.0,489.0,489.0,489.0,897.0,5.0,403.0,328.0,746.0,2713.0,,-19.0,24.0,912.2,159.4073398561083,Neutral,Accelerating
08:08:26.610,104.0,11777.0,153.0,21.0,518.0,518.0,519.0,896.0,5.0,430.0,319.0,700.0,2720.0,,-46.0,29.0,828.8,132.24106775128828,Neutral,Accelerating
08:08:26.703,95.0,11808.0,145.0,25.0,542.0,542.0,544.0,905.0,6.0,468.0,312.0,728.0,2698.0,,28.0,24.0,771.6,85.80967311440368,Neutral,Accelerating
08:08:26.781,95.0,11886.0,139.0,28.0,559.0,559.0,559.0,905.0,7.0,494.0,306.0,761.0,2698.0,,33.0,17.0,740.0,26.673957336713546,Neutral,Accelerating
08:08:26.891,71.0,12152.0,102.0,36.0,549.0,549.0,549.0,929.0,12.0,499.0,269.0,1068.0,2683.0,800.0,307.0,-10.0,800.6,151.19788358307406,Neutral,Accelerating
08:08:26.985,2.0,12105.0,110.0,43.0,528.0,528.0,527.0,998.0,15.0,489.0,277.0,1258.0,2489.0,773.0,190.0,-21.0,903.0,247.61260064867625,Neutral,Accelerating
08:08:27.063,-3.0,,122.0,46.0,510.0,510.0,509.0,1003.0,20.0,488.0,288.0,1452.0,2332.0,748.0,194.0,-18.0,1053.4,313.18492939476,Neutral,Accelerating
08:08:27.141,-60.0,,140.0,52.0,489.0,489.0,488.0,1060.0,29.0,486.0,306.0,1678.0,2111.0,718.0,226.0,-21.0,1243.4,352.16445022176896,Neutral,Accelerating
08:08:27.219,-72.0,12105.0,155.0,59.0,471.0,471.0,471.0,1072.0,37.0,479.0,321.0,1875.0,1904.0,689.0,197.0,-18.0,1466.2,321.7486596708692,Neutral,Accelerating
08:08:27.297,9.0,12089.0,156.0,60.0,471.0,471.0,470.0,991.0,41.0,480.0,322.0,1900.0,1806.0,676.0,25.0,0.0,1632.6,276.25314477848167,Neutral,Accelerating
08:08:27.422,15.0,12089.0,144.0,60.0,493.0,493.0,493.0,985.0,50.0,491.0,310.0,1818.0,1822.0,691.0,-82.0,22.0,1744.6,184.79123355830703,Neutral,Accelerating
08:08:27.500,0.0,12058.0,140.0,63.0,510.0,510.0,510.0,1000.0,58.0,502.0,306.0,1854.0,1741.0,686.0,36.0,17.0,1825.0,87.4985714169139,Neutral,Accelerating
08:08:27.578,4.0,12074.0,123.0,66.0,548.0,548.0,548.0,996.0,64.0,508.0,290.0,1820.0,1735.0,692.0,-34.0,38.0,1853.4,35.380785745949495,Neutral,Accelerating
08:08:27.672,-44.0,12074.0,106.0,73.0,598.0,598.0,600.0,1044.0,67.0,517.0,273.0,1838.0,1688.0,688.0,18.0,50.0,1846.0,33.55592347113671,Neutral,Accelerating
08:08:27.750,-49.0,12058.0,89.0,74.0,615.0,615.0,616.0,1049.0,69.0,520.0,266.0,1809.0,1695.0,692.0,-29.0,17.0,1827.8,18.03330252618148,Neutral,Accelerating
08:08:27.828,-112.0,12027.0,83.0,77.0,632.0,632.0,632.0,1109.0,69.0,532.0,260.0,1833.0,1689.0,690.0,24.0,17.0,1830.8,17.22498185777806,Neutral,Accelerating
08:08:27.922,-164.0,12089.0,77.0,80.0,645.0,645.0,645.0,1159.0,71.0,541.0,255.0,1829.0,1674.0,690.0,-4.0,13.0,1825.8,11.476062042389938,Neutral,Accelerating
08:08:28.000,-166.0,12089.0,,82.0,652.0,652.0,652.0,1160.0,72.0,545.0,253.0,1839.0,1659.0,688.0,10.0,7.0,1829.6,12.19836054561364,Neutral,Accelerating
08:08:28.078,-144.0,12105.0,71.0,83.0,661.0,661.0,661.0,1137.0,73.0,551.0,249.0,1830.0,1660.0,690.0,-9.0,9.0,1828.0,11.313708499019375,Neutral,Accelerating
08:08:28.156,-147.0,12058.0,65.0,84.0,667.0,667.0,667.0,1139.0,73.0,555.0,247.0,1831.0,1648.0,689.0,1.0,6.0,1832.4,3.9749213829688874,Neutral,Accelerating
08:08:28.250,-117.0,12074.0,65.0,85.0,670.0,670.0,671.0,1108.0,74.0,557.0,247.0,1838.0,1641.0,,7.0,3.0,1833.4,4.722287581329961,Neutral,Accelerating
08:08:28.375,-93.0,12089.0,62.0,86.0,676.0,676.0,676.0,1083.0,75.0,560.0,244.0,1834.0,1645.0,689.0,-4.0,6.0,1834.4,4.037325847734247,Neutral,Accelerating
08:08:28.453,-97.0,12074.0,62.0,87.0,679.0,679.0,679.0,1087.0,76.0,562.0,244.0,1844.0,1636.0,688.0,10.0,3.0,1835.4,5.727128425378895,Neutral,Accelerating
08:08:28.531,-84.0,12074.0,60.0,87.0,680.0,680.0,680.0,1074.0,,563.0,243.0,1836.0,1629.0,,-8.0,1.0,1836.6,4.878524367140414,Neutral,Braking
