Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:59:13.078,12.0,12699.0,139.0,26.0,290.0,290.0,289.0,991.0,5.0,318.0,308.0,1522.0,2321.0,730.0,-6.0,0.0,1530.0,24.89979919595732,Neutral,Braking
07:59:13.156,-1.0,12684.0,138.0,25.0,292.0,292.0,292.0,1001.0,5.0,317.0,307.0,1483.0,2356.0,736.0,-39.0,2.0,1513.8,23.562682360014765,Neutral,Braking
07:59:13.234,6.0,12715.0,140.0,27.0,291.0,291.0,290.0,1003.0,6.0,319.0,309.0,1552.0,2303.0,727.0,69.0,-1.0,1516.2,27.22498852155785,Neutral,Accelerating
07:59:13.359,3.0,12762.0,138.0,25.0,288.0,288.0,288.0,997.0,5.0,315.0,307.0,1491.0,2335.0,735.0,-61.0,-3.0,1515.2,28.225874654276957,Neutral,Braking
07:59:13.437,,12731.0,,,292.0,,292.0,991.0,5.0,317.0,307.0,1486.0,2367.0,738.0,-5.0,4.0,1506.8,29.67659010059833,Neutral,Braking
07:59:13.531,12.0,12715.0,139.0,26.0,289.0,289.0,289.0,992.0,6.0,317.0,308.0,1527.0,2318.0,730.0,41.0,-3.0,1507.8,30.39243326880777,Neutral,Accelerating
07:59:13.609,3.0,12731.0,138.0,25.0,291.0,291.0,290.0,997.0,7.0,316.0,307.0,1497.0,2338.0,736.0,-30.0,2.0,1510.6,28.094483444244748,Neutral,Braking
07:59:13.687,7.0,12699.0,140.0,27.0,293.0,293.0,292.0,999.0,8.0,321.0,309.0,1539.0,2299.0,729.0,42.0,2.0,1508.0,23.53720459185705,Neutral,Accelerating
07:59:13.766,2.0,12699.0,138.0,26.0,293.0,293.0,293.0,998.0,8.0,318.0,307.0,1497.0,2323.0,734.0,-42.0,0.0,1509.2,22.58760722163683,Neutral,Braking
07:59:13.906,7.0,12684.0,139.0,,296.0,296.0,296.0,993.0,7.0,321.0,308.0,1501.0,2320.0,734.0,4.0,3.0,1512.2,19.52434377895832,Neutral,Cruising
07:59:13.984,5.0,12746.0,139.0,,295.0,295.0,295.0,995.0,8.0,320.0,,1505.0,2336.0,736.0,4.0,-1.0,1507.8,17.75387281690776,Neutral,Cruising
07:59:14.062,16.0,12715.0,140.0,26.0,295.0,295.0,,987.0,,321.0,308.0,1520.0,2302.0,730.0,15.0,0.0,1512.4,17.22788437385592,Neutral,Accelerating
07:59:14.141,12.0,12778.0,139.0,25.0,294.0,294.0,295.0,988.0,8.0,318.0,307.0,1483.0,2338.0,737.0,-37.0,-1.0,1501.2,13.386560424504829,Neutral,Braking
07:59:14.219,25.0,12762.0,140.0,26.0,297.0,297.0,297.0,978.0,9.0,322.0,308.0,1525.0,2298.0,730.0,42.0,3.0,1506.8,16.649324310581935,Neutral,Accelerating
07:59:14.391,17.0,12699.0,140.0,27.0,303.0,303.0,303.0,984.0,9.0,325.0,308.0,1510.0,2331.0,737.0,-15.0,6.0,1508.6,16.349311912094027,Neutral,Accelerating
07:59:14.469,16.0,12715.0,141.0,27.0,304.0,304.0,304.0,990.0,10.0,328.0,309.0,1538.0,2279.0,729.0,28.0,1.0,1515.2,20.63249863683402,Neutral,Accelerating
07:59:14.547,10.0,12715.0,139.0,26.0,305.0,305.0,305.0,990.0,10.0,325.0,307.0,1490.0,2294.0,732.0,-48.0,1.0,1509.2,23.10194796979123,Neutral,Braking
07:59:14.625,9.0,12668.0,139.0,27.0,313.0,313.0,314.0,991.0,11.0,331.0,307.0,1482.0,2329.0,738.0,-8.0,8.0,1509.0,23.38803112703034,Neutral,Accelerating
07:59:14.781,17.0,12715.0,139.0,27.0,313.0,313.0,313.0,983.0,11.0,331.0,307.0,1482.0,2280.0,731.0,0.0,0.0,1500.4,23.933240482619915,Neutral,Cruising
07:59:14.906,7.0,12715.0,140.0,28.0,322.0,322.0,322.0,994.0,12.0,339.0,308.0,1511.0,2290.0,733.0,29.0,9.0,1500.6,24.03747074878963,Neutral,Accelerating
07:59:14.984,-6.0,12684.0,140.0,29.0,322.0,322.0,322.0,1009.0,14.0,340.0,308.0,1522.0,2274.0,730.0,11.0,0.0,1497.4,18.16039647141298,Neutral,Accelerating
07:59:15.078,-7.0,12731.0,139.0,28.0,324.0,324.0,325.0,1007.0,14.0,340.0,307.0,1499.0,2281.0,735.0,-23.0,2.0,1499.2,17.683325479075304,Neutral,Braking
07:59:15.156,-14.0,12746.0,,29.0,328.0,328.0,329.0,1014.0,15.0,344.0,,1482.0,2281.0,734.0,-17.0,4.0,1499.2,17.683325479075304,Neutral,Braking
07:59:15.234,-13.0,12731.0,139.0,29.0,334.0,334.0,334.0,1013.0,16.0,348.0,307.0,1474.0,2298.0,738.0,-8.0,6.0,1497.6,19.856988694132607,Neutral,Accelerating
07:59:15.359,-22.0,12731.0,140.0,31.0,345.0,345.0,345.0,1023.0,19.0,361.0,308.0,1522.0,2233.0,731.0,48.0,11.0,1499.8,22.185580902895403,Neutral,Accelerating
07:59:15.437,-28.0,12684.0,140.0,31.0,350.0,350.0,350.0,1028.0,21.0,365.0,308.0,1520.0,2228.0,730.0,-2.0,5.0,1499.4,21.69792616815983,Neutral,Accelerating
07:59:15.516,-31.0,12731.0,139.0,32.0,364.0,364.0,365.0,1031.0,23.0,374.0,307.0,1482.0,2246.0,738.0,-38.0,14.0,1496.0,23.065125189317868,Neutral,Accelerating
07:59:15.703,-39.0,12684.0,139.0,37.0,410.0,410.0,412.0,1039.0,33.0,414.0,307.0,1486.0,2163.0,736.0,4.0,46.0,1496.8,22.521101216390544,Neutral,Accelerating
07:59:15.812,-66.0,12668.0,129.0,41.0,443.0,443.0,444.0,1066.0,37.0,439.0,297.0,1490.0,2130.0,735.0,4.0,33.0,1500.0,19.39071942963739,Neutral,Accelerating
07:59:15.891,-81.0,12699.0,123.0,43.0,461.0,461.0,461.0,1081.0,38.0,452.0,291.0,1484.0,2127.0,736.0,-6.0,18.0,1492.4,15.709869509289248,Neutral,Accelerating
07:59:15.969,-80.0,,118.0,45.0,475.0,475.0,476.0,1080.0,38.0,463.0,286.0,1494.0,2111.0,733.0,10.0,14.0,1487.2,4.816637831400886,Neutral,Accelerating
07:59:16.047,-122.0,12699.0,114.0,46.0,487.0,487.0,488.0,1122.0,41.0,472.0,282.0,1495.0,2115.0,735.0,1.0,12.0,1489.8,4.816637831401637,Neutral,Accelerating
07:59:16.125,-122.0,12715.0,111.0,48.0,499.0,499.0,500.0,1122.0,44.0,481.0,279.0,1500.0,2066.0,732.0,5.0,12.0,1492.6,5.983310120568464,Neutral,Accelerating
07:59:16.203,-153.0,12699.0,107.0,50.0,516.0,516.0,516.0,1153.0,45.0,492.0,274.0,1509.0,2065.0,733.0,9.0,17.0,1496.4,9.126883367223837,Neutral,Accelerating
07:59:16.281,-154.0,12684.0,101.0,51.0,529.0,529.0,530.0,1154.0,48.0,496.0,269.0,1497.0,2047.0,734.0,-12.0,13.0,1499.0,6.041522986707409,Neutral,Accelerating
07:59:16.406,-139.0,12668.0,95.0,54.0,549.0,549.0,550.0,1139.0,50.0,502.0,263.0,1510.0,2030.0,732.0,13.0,20.0,1502.2,6.90651865985482,Neutral,Accelerating
07:59:16.484,-139.0,12684.0,92.0,55.0,557.0,557.0,557.0,1139.0,50.0,504.0,260.0,1515.0,2030.0,732.0,5.0,8.0,1506.2,7.463243262746682,Neutral,Accelerating
07:59:16.562,-117.0,12699.0,88.0,56.0,564.0,564.0,564.0,1117.0,51.0,506.0,258.0,1524.0,2010.0,731.0,9.0,7.0,1511.0,9.823441352140655,Neutral,Accelerating
07:59:16.641,-116.0,12606.0,86.0,57.0,571.0,571.0,572.0,1116.0,52.0,508.0,257.0,1529.0,2013.0,732.0,5.0,7.0,1515.0,12.509996003155164,Neutral,Accelerating
07:59:16.719,-114.0,12637.0,83.0,57.0,577.0,577.0,578.0,1114.0,52.0,509.0,254.0,1517.0,1995.0,730.0,-12.0,6.0,1519.0,7.516648189117894,Neutral,Accelerating
07:59:16.797,-114.0,12652.0,82.0,58.0,584.0,584.0,583.0,1114.0,53.0,511.0,253.0,1536.0,2000.0,730.0,19.0,7.0,1524.2,8.642916174473962,Neutral,Accelerating
07:59:16.875,-110.0,12652.0,80.0,59.0,589.0,589.0,589.0,1110.0,54.0,513.0,251.0,1534.0,1997.0,731.0,-2.0,5.0,1528.0,7.713624310205552,Neutral,Accelerating
07:59:16.953,-109.0,12684.0,80.0,59.0,591.0,591.0,591.0,1109.0,55.0,513.0,251.0,1530.0,1979.0,730.0,-4.0,2.0,1529.2,7.395944834772459,Neutral,Cruising
07:59:17.031,-105.0,12668.0,78.0,60.0,595.0,595.0,596.0,1105.0,56.0,514.0,249.0,1542.0,1970.0,729.0,12.0,4.0,1531.8,9.338094023889717,Neutral,Accelerating
07:59:17.109,-102.0,12684.0,77.0,60.0,599.0,599.0,599.0,1102.0,56.0,516.0,248.0,1532.0,1965.0,728.0,-10.0,4.0,1534.8,4.6043457731813895,Neutral,Braking
07:59:17.187,-102.0,12668.0,75.0,61.0,604.0,604.0,605.0,1102.0,57.0,517.0,246.0,1543.0,1956.0,728.0,11.0,5.0,1536.2,5.932958789593698,Neutral,Accelerating
07:59:17.266,-105.0,12699.0,75.0,61.0,606.0,606.0,606.0,1105.0,57.0,518.0,246.0,1544.0,1963.0,729.0,1.0,2.0,1538.2,6.648308055364355,Neutral,Cruising
07:59:17.375,-99.0,12684.0,73.0,62.0,610.0,610.0,610.0,1099.0,58.0,519.0,244.0,1554.0,1942.0,727.0,10.0,4.0,1543.0,7.81024967584493,Neutral,Accelerating
07:59:17.469,-105.0,12668.0,73.0,62.0,612.0,612.0,612.0,1105.0,,519.0,244.0,1545.0,1948.0,728.0,-9.0,2.0,1543.6,7.829431652363882,Neutral,Braking
07:59:17.562,-105.0,12699.0,71.0,63.0,614.0,614.0,614.0,1105.0,58.0,520.0,243.0,1553.0,1953.0,729.0,8.0,2.0,1547.8,5.263078946685933,Neutral,Accelerating
07:59:17.641,-107.0,12668.0,70.0,62.0,616.0,616.0,615.0,1107.0,59.0,522.0,242.0,1546.0,1938.0,727.0,-7.0,2.0,1548.4,4.722287581146507,Neutral,Braking
07:59:17.719,-108.0,12731.0,70.0,64.0,618.0,618.0,618.0,1108.0,62.0,523.0,243.0,1566.0,1916.0,724.0,20.0,2.0,1552.8,8.408329203775436,Neutral,Accelerating
07:59:17.797,-90.0,12652.0,67.0,65.0,627.0,627.0,627.0,1090.0,68.0,529.0,240.0,1572.0,1884.0,726.0,6.0,9.0,1556.4,12.095453691328506,Neutral,Accelerating
07:59:17.891,-98.0,12715.0,54.0,70.0,663.0,663.0,664.0,1098.0,74.0,554.0,227.0,1564.0,1847.0,727.0,-8.0,36.0,1560.2,10.497618777564874,Neutral,Accelerating
07:59:17.969,-102.0,12684.0,47.0,74.0,682.0,682.0,682.0,1096.0,79.0,566.0,221.0,1572.0,1796.0,723.0,8.0,19.0,1564.0,10.677078251988842,Neutral,Accelerating
07:59:18.047,-104.0,12668.0,39.0,79.0,707.0,707.0,709.0,1090.0,82.0,582.0,214.0,1585.0,1760.0,723.0,13.0,25.0,1571.8,8.197560612713701,Neutral,Accelerating
07:59:18.141,-127.0,12652.0,25.0,84.0,740.0,740.0,740.0,1103.0,89.0,592.0,202.0,1585.0,1713.0,722.0,0.0,33.0,1575.6,9.18150314486279,Neutral,Accelerating
07:59:18.219,-130.0,12652.0,21.0,86.0,752.0,752.0,752.0,1102.0,89.0,595.0,198.0,1588.0,1711.0,722.0,3.0,12.0,1578.8,10.329569206851474,Neutral,Accelerating
07:59:18.297,-139.0,12668.0,16.0,89.0,766.0,766.0,766.0,1107.0,91.0,598.0,194.0,1594.0,1706.0,723.0,6.0,14.0,1584.8,8.043631020823321,Neutral,Accelerating
07:59:18.500,-116.0,12652.0,1.0,95.0,803.0,803.0,803.0,1072.0,106.0,605.0,182.0,1591.0,1608.0,,-3.0,37.0,1588.6,3.9115214430144567,Neutral,Accelerating
07:59:18.578,-99.0,12684.0,-4.0,97.0,814.0,814.0,814.0,1051.0,107.0,608.0,178.0,1597.0,1606.0,,6.0,11.0,1591.0,4.743416490164914,Neutral,Accelerating
07:59:18.656,-99.0,12621.0,-6.0,98.0,821.0,821.0,821.0,1049.0,110.0,610.0,176.0,1599.0,1594.0,720.0,2.0,7.0,1593.8,4.438468204141638,Neutral,Accelerating
07:59:18.734,-94.0,12684.0,-7.0,100.0,825.0,825.0,824.0,1043.0,112.0,611.0,176.0,1618.0,1583.0,718.0,19.0,4.0,1599.8,10.61602562163418,Neutral,Accelerating
07:59:18.859,-72.0,12668.0,-9.0,101.0,829.0,829.0,829.0,1019.0,112.0,613.0,174.0,1629.0,1575.0,717.0,11.0,4.0,1606.8,16.0062487797489,Neutral,Accelerating
07:59:18.937,-71.0,12684.0,,101.0,831.0,831.0,831.0,1018.0,113.0,,,1625.0,1573.0,717.0,-4.0,2.0,1613.6,14.791889669654514,Neutral,Cruising
07:59:19.094,-59.0,12699.0,-8.0,103.0,830.0,830.0,829.0,1006.0,,613.0,175.0,1647.0,1560.0,714.0,22.0,-1.0,1623.6,17.429859437162943,Neutral,Accelerating
07:59:19.250,-62.0,12699.0,-8.0,102.0,829.0,829.0,829.0,1009.0,,613.0,175.0,1648.0,1553.0,713.0,1.0,-1.0,1633.4,13.464768843143348,Neutral,Cruising
07:59:19.391,-55.0,12731.0,-6.0,103.0,827.0,827.0,827.0,1003.0,113.0,612.0,177.0,1660.0,1554.0,713.0,12.0,-2.0,1641.8,14.515508947305538,Neutral,Accelerating
07:59:19.469,-47.0,,-6.0,,828.0,828.0,828.0,995.0,114.0,613.0,177.0,1666.0,1549.0,712.0,6.0,1.0,1649.2,15.738487856186428,Neutral,Accelerating
07:59:19.875,-35.0,12715.0,-4.0,104.0,824.0,824.0,823.0,984.0,114.0,613.0,179.0,1691.0,1531.0,708.0,25.0,-4.0,1662.4,17.896927110522725,Neutral,Accelerating
07:59:19.969,-31.0,12731.0,-3.0,105.0,822.0,822.0,822.0,981.0,114.0,612.0,180.0,1703.0,1522.0,706.0,12.0,-2.0,1673.6,22.722235805470216,Neutral,Accelerating
07:59:20.281,-35.0,12684.0,-2.0,105.0,821.0,821.0,821.0,985.0,114.0,613.0,181.0,1712.0,1517.0,705.0,9.0,-1.0,1686.4,22.72223580547096,Neutral,Accelerating
07:59:20.406,-24.0,12731.0,-1.0,106.0,820.0,820.0,818.0,974.0,113.0,612.0,182.0,1730.0,1510.0,704.0,18.0,-1.0,1700.4,23.92279247912885,Neutral,Accelerating
07:59:20.484,-25.0,12715.0,-1.0,105.0,817.0,817.0,818.0,976.0,113.0,,182.0,1732.0,1509.0,704.0,2.0,-3.0,1713.6,17.55847373775691,Neutral,Cruising
07:59:20.578,-27.0,12731.0,0.0,106.0,818.0,818.0,817.0,978.0,114.0,,183.0,1734.0,1505.0,702.0,2.0,1.0,1722.2,13.863621460481452,Neutral,Cruising
07:59:20.656,-28.0,,2.0,107.0,815.0,815.0,816.0,980.0,113.0,612.0,185.0,1748.0,1495.0,700.0,14.0,-3.0,1731.2,12.853015210430058,Neutral,Accelerating
07:59:20.734,-26.0,12731.0,1.0,106.0,816.0,816.0,815.0,978.0,114.0,611.0,184.0,1742.0,1503.0,702.0,-6.0,1.0,1737.2,7.563068160446711,Neutral,Braking
07:59:20.859,-28.0,12715.0,2.0,107.0,815.0,815.0,,980.0,113.0,612.0,185.0,1756.0,1492.0,700.0,14.0,-1.0,1742.4,9.939818911810054,Neutral,Accelerating
07:59:21.094,-24.0,12715.0,2.0,107.0,815.0,815.0,815.0,976.0,114.0,,185.0,1766.0,1486.0,698.0,10.0,0.0,1749.2,12.37739875739629,Neutral,Accelerating
07:59:21.187,-21.0,12699.0,4.0,108.0,813.0,813.0,813.0,973.0,114.0,612.0,186.0,1776.0,1480.0,697.0,10.0,-2.0,1757.6,13.66747965060192,Neutral,Accelerating
07:59:21.312,-16.0,12715.0,6.0,,811.0,811.0,811.0,969.0,113.0,611.0,187.0,1783.0,1475.0,695.0,7.0,-2.0,1764.6,16.241921068630887,Neutral,Accelerating
07:59:21.391,-19.0,12699.0,6.0,,811.0,811.0,812.0,972.0,114.0,611.0,187.0,1787.0,1480.0,696.0,4.0,0.0,1773.6,12.660963628399672,Neutral,Cruising
07:59:21.469,-12.0,12715.0,7.0,108.0,808.0,808.0,808.0,966.0,,610.0,188.0,1791.0,1468.0,694.0,4.0,-3.0,1780.6,9.86407623650982,Neutral,Cruising
07:59:21.562,-12.0,12731.0,8.0,109.0,808.0,808.0,807.0,966.0,114.0,611.0,189.0,1800.0,1468.0,694.0,9.0,0.0,1787.4,8.96102672687096,Neutral,Accelerating
07:59:21.797,-11.0,12746.0,8.0,,808.0,808.0,808.0,965.0,114.0,611.0,189.0,1814.0,1460.0,692.0,14.0,0.0,1795.0,12.349089035216991,Neutral,Accelerating
07:59:21.922,-4.0,12731.0,10.0,109.0,806.0,806.0,805.0,959.0,114.0,610.0,191.0,1819.0,1453.0,690.0,5.0,-2.0,1802.2,13.989281611281417,Neutral,Accelerating
07:59:22.312,-10.0,12731.0,11.0,111.0,804.0,804.0,803.0,965.0,114.0,610.0,192.0,1846.0,1441.0,688.0,27.0,-2.0,1814.0,21.059439688647203,Neutral,Accelerating
07:59:22.406,-6.0,12715.0,12.0,110.0,802.0,802.0,,962.0,113.0,609.0,193.0,1850.0,1438.0,687.0,4.0,-2.0,1825.8,21.475567512869183,Neutral,Cruising
07:59:22.719,-4.0,12731.0,,111.0,801.0,801.0,801.0,960.0,114.0,609.0,,1871.0,1423.0,684.0,21.0,-1.0,1840.0,23.52658071203383,Neutral,Accelerating
07:59:22.797,-7.0,12715.0,13.0,112.0,802.0,802.0,800.0,963.0,113.0,610.0,194.0,1884.0,1418.0,683.0,13.0,1.0,1854.0,24.96998197836517,Neutral,Accelerating
07:59:23.047,-6.0,12731.0,15.0,112.0,798.0,798.0,798.0,963.0,113.0,608.0,196.0,1890.0,1414.0,682.0,6.0,-4.0,1868.2,19.728152473050294,Neutral,Accelerating
07:59:23.125,-4.0,12715.0,16.0,,796.0,796.0,796.0,962.0,112.0,607.0,197.0,1896.0,1410.0,681.0,6.0,-2.0,1878.2,18.281137820167203,Neutral,Accelerating
07:59:23.484,4.0,12731.0,18.0,113.0,793.0,793.0,793.0,955.0,,,199.0,1917.0,1397.0,678.0,21.0,-3.0,1891.6,16.9499262535264,Neutral,Accelerating
07:59:23.734,-2.0,12715.0,18.0,114.0,793.0,793.0,,961.0,,607.0,199.0,1929.0,1386.0,676.0,12.0,0.0,1903.2,19.04468429772504,Neutral,Accelerating
07:59:23.844,4.0,12699.0,19.0,114.0,792.0,792.0,793.0,955.0,,606.0,200.0,1943.0,1381.0,674.0,14.0,-1.0,1915.0,22.19234102117321,Neutral,Accelerating
07:59:23.922,5.0,12731.0,20.0,113.0,790.0,790.0,791.0,955.0,113.0,605.0,201.0,1946.0,1385.0,675.0,3.0,-2.0,1926.2,20.486580973897965,Neutral,Cruising
07:59:24.078,6.0,12684.0,21.0,115.0,790.0,790.0,790.0,954.0,112.0,605.0,202.0,1968.0,1370.0,671.0,22.0,0.0,1940.6,19.21717981390913,Neutral,Accelerating
07:59:24.437,10.0,12715.0,23.0,,786.0,786.0,786.0,951.0,112.0,603.0,204.0,1984.0,1367.0,671.0,16.0,-4.0,1954.0,21.828879952946576,Neutral,Accelerating
07:59:24.516,10.0,12731.0,24.0,,784.0,784.0,785.0,952.0,113.0,602.0,205.0,1987.0,1354.0,668.0,3.0,-2.0,1965.6,20.598543637844504,Neutral,Cruising
07:59:24.594,7.0,12684.0,23.0,115.0,786.0,786.0,786.0,954.0,,603.0,204.0,1992.0,1353.0,,5.0,2.0,1975.4,18.72965562951466,Neutral,Accelerating
07:59:24.672,3.0,12699.0,24.0,114.0,785.0,785.0,785.0,958.0,,,204.0,1990.0,1355.0,668.0,-2.0,-1.0,1984.2,9.549869109062897,Neutral,Cruising
07:59:24.719,10.0,12715.0,26.0,116.0,784.0,784.0,784.0,952.0,113.0,603.0,206.0,2007.0,1350.0,667.0,17.0,-1.0,1992.0,8.916277250077817,Neutral,Accelerating
07:59:24.859,7.0,12715.0,25.0,115.0,782.0,782.0,782.0,955.0,112.0,602.0,,2004.0,1349.0,667.0,-3.0,-2.0,1996.0,8.916277250078442,Neutral,Cruising
07:59:25.094,8.0,12731.0,26.0,,782.0,782.0,781.0,954.0,113.0,602.0,207.0,2023.0,1345.0,666.0,19.0,0.0,2003.2,13.29285522377665,Neutral,Accelerating
07:59:25.172,8.0,12715.0,29.0,,778.0,778.0,779.0,956.0,112.0,601.0,209.0,2027.0,1342.0,664.0,4.0,-4.0,2010.2,15.023315213371024,Neutral,Cruising
07:59:25.250,6.0,12731.0,28.0,116.0,779.0,779.0,779.0,957.0,,,208.0,2026.0,1344.0,664.0,-1.0,1.0,2017.4,11.013627921821437,Neutral,Cruising
07:59:25.375,8.0,12715.0,29.0,117.0,778.0,778.0,778.0,956.0,,,209.0,2042.0,1341.0,662.0,16.0,-1.0,2024.4,13.575713609248815,Neutral,Accelerating
07:59:25.453,8.0,12699.0,,116.0,777.0,777.0,777.0,956.0,112.0,,210.0,2049.0,1335.0,659.0,7.0,-1.0,2033.4,11.414902540116913,Neutral,Accelerating
07:59:25.547,9.0,12715.0,29.0,116.0,777.0,777.0,777.0,955.0,113.0,601.0,209.0,2035.0,1337.0,661.0,-14.0,0.0,2035.8,9.83361581517063,Neutral,Braking
07:59:25.625,11.0,,32.0,117.0,774.0,774.0,775.0,954.0,112.0,600.0,212.0,2071.0,1336.0,660.0,36.0,-3.0,2044.6,17.03819239239883,Neutral,Accelerating
07:59:25.781,15.0,12715.0,32.0,,773.0,773.0,772.0,950.0,113.0,,212.0,2072.0,1333.0,658.0,1.0,-1.0,2053.8,16.90266251217312,Neutral,Cruising
07:59:25.891,9.0,12731.0,33.0,,772.0,772.0,771.0,957.0,112.0,600.0,213.0,2079.0,1332.0,657.0,7.0,-1.0,2061.2,18.4715998224421,Neutral,Accelerating
07:59:26.141,9.0,12731.0,33.0,117.0,770.0,770.0,770.0,957.0,,599.0,213.0,2088.0,1328.0,655.0,9.0,-2.0,2069.0,20.186629238197824,Neutral,Accelerating
07:59:26.219,14.0,12715.0,35.0,118.0,768.0,768.0,768.0,953.0,,598.0,215.0,2095.0,1327.0,,7.0,-2.0,2081.0,10.368220676687384,Neutral,Accelerating
07:59:26.297,11.0,12699.0,,117.0,767.0,767.0,767.0,956.0,,599.0,,2100.0,1327.0,655.0,5.0,-1.0,2086.8,11.43241006964406,Neutral,Accelerating
07:59:26.391,10.0,12715.0,35.0,118.0,767.0,767.0,767.0,957.0,,599.0,215.0,2102.0,1322.0,652.0,2.0,0.0,2092.8,9.418067742403949,Neutral,Cruising
07:59:26.469,12.0,12731.0,36.0,,766.0,766.0,766.0,956.0,,598.0,216.0,2110.0,1323.0,653.0,8.0,-1.0,2099.0,8.18535277190432,Neutral,Accelerating
07:59:26.547,11.0,,37.0,,764.0,764.0,765.0,957.0,112.0,,217.0,2125.0,,651.0,15.0,-2.0,2106.4,11.717508267568508,Neutral,Accelerating
07:59:26.625,12.0,12731.0,37.0,118.0,763.0,763.0,763.0,956.0,111.0,598.0,217.0,2120.0,1323.0,,-5.0,-1.0,2111.4,10.945318634034644,Neutral,Braking
07:59:26.703,16.0,12715.0,41.0,116.0,757.0,757.0,756.0,954.0,108.0,595.0,219.0,2125.0,1327.0,651.0,5.0,-6.0,2116.4,10.114346246819697,Neutral,Accelerating
07:59:26.781,17.0,,44.0,116.0,749.0,749.0,749.0,956.0,106.0,592.0,222.0,2136.0,1331.0,650.0,11.0,-8.0,2123.2,9.41806774240704,Neutral,Accelerating
07:59:26.906,40.0,12715.0,70.0,99.0,671.0,671.0,671.0,958.0,52.0,559.0,247.0,2130.0,1630.0,650.0,-6.0,-78.0,2127.2,6.058052492391832,Neutral,Braking
07:59:26.984,42.0,12731.0,98.0,85.0,590.0,590.0,590.0,958.0,40.0,530.0,272.0,2122.0,1713.0,652.0,-8.0,-81.0,2126.6,6.465291950142236,Neutral,Braking
07:59:27.062,49.0,12762.0,132.0,72.0,501.0,501.0,497.0,951.0,38.0,504.0,300.0,2130.0,1727.0,649.0,8.0,-89.0,2128.6,5.366563146053271,Neutral,Accelerating
07:59:27.141,66.0,12731.0,147.0,64.0,455.0,455.0,453.0,934.0,36.0,477.0,315.0,2124.0,1733.0,649.0,-6.0,-46.0,2128.4,5.5497747702565805,Neutral,Braking
07:59:27.219,83.0,12778.0,161.0,58.0,410.0,410.0,406.0,917.0,18.0,453.0,329.0,2136.0,1834.0,648.0,12.0,-45.0,2128.4,5.5497747702565805,Neutral,Accelerating
07:59:27.297,183.0,12809.0,160.0,45.0,344.0,344.0,340.0,851.0,9.0,399.0,328.0,2134.0,1889.0,650.0,-2.0,-66.0,2129.2,6.099180272838126,Neutral,Braking
07:59:27.391,276.0,12778.0,160.0,37.0,291.0,291.0,291.0,812.0,7.0,348.0,328.0,2119.0,1925.0,650.0,-15.0,-53.0,2128.6,7.056911505791822,Neutral,Braking
07:59:27.484,277.0,12793.0,159.0,34.0,272.0,272.0,271.0,811.0,,325.0,327.0,2094.0,1933.0,653.0,-25.0,-19.0,2121.4,16.846364593008285,Neutral,Braking
07:59:27.562,286.0,12809.0,162.0,33.0,258.0,258.0,258.0,802.0,7.0,311.0,330.0,2172.0,1920.0,650.0,78.0,-14.0,2131.0,28.407745422693843,Neutral,Accelerating
07:59:27.641,283.0,12809.0,160.0,31.0,248.0,248.0,247.0,805.0,6.0,298.0,328.0,2130.0,1929.0,649.0,-42.0,-10.0,2129.8,28.270125574545656,Neutral,Braking
07:59:27.719,302.0,12762.0,159.0,30.0,243.0,243.0,243.0,786.0,6.0,290.0,327.0,2085.0,1940.0,657.0,-45.0,-5.0,2120.0,34.30014577229316,Neutral,Braking
07:59:27.797,304.0,12809.0,161.0,31.0,243.0,243.0,243.0,784.0,5.0,292.0,329.0,2143.0,1915.0,648.0,58.0,0.0,2124.8,35.772894766856226,Neutral,Accelerating
07:59:27.922,320.0,12825.0,159.0,29.0,239.0,239.0,239.0,768.0,5.0,285.0,327.0,2109.0,1938.0,656.0,-34.0,-4.0,2127.8,33.07113545073067,Neutral,Braking
07:59:28.000,319.0,12809.0,160.0,30.0,239.0,239.0,238.0,769.0,7.0,287.0,328.0,2132.0,1920.0,650.0,23.0,0.0,2119.8,23.01521236053581,Neutral,Accelerating
07:59:28.078,310.0,12793.0,159.0,29.0,236.0,236.0,236.0,778.0,7.0,283.0,327.0,2098.0,1928.0,654.0,-34.0,-3.0,2113.4,23.9018827710402,Neutral,Braking
07:59:28.516,252.0,12825.0,159.0,30.0,241.0,241.0,242.0,836.0,21.0,288.0,327.0,2106.0,1893.0,652.0,8.0,5.0,2117.6,19.007893097357144,Neutral,Accelerating
07:59:28.594,252.0,12778.0,158.0,34.0,280.0,280.0,280.0,836.0,43.0,333.0,326.0,2081.0,1751.0,655.0,-25.0,39.0,2105.2,18.51215816701383,Neutral,Accelerating
07:59:28.672,178.0,12793.0,159.0,44.0,345.0,345.0,345.0,854.0,50.0,399.0,327.0,2095.0,1672.0,655.0,14.0,65.0,2102.4,18.849403173589653,Neutral,Accelerating
07:59:28.750,143.0,12778.0,160.0,54.0,394.0,394.0,398.0,857.0,59.0,440.0,328.0,2131.0,1616.0,652.0,36.0,49.0,2102.2,18.45806056985754,Neutral,Accelerating
