Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:41:08.000,36.0,13309.0,181.0,25.0,324.0,324.0,324.0,964.0,2.0,335.0,322.0,1323.0,2491.0,757.0,19.0,0.0,1296.8,21.2179169571415,Neutral,Accelerating
07:41:08.078,31.0,13309.0,181.0,,323.0,323.0,322.0,969.0,,334.0,322.0,1325.0,2485.0,757.0,2.0,-1.0,1307.2,19.292485583774656,Neutral,Cruising
07:41:08.172,31.0,13294.0,182.0,,321.0,321.0,321.0,969.0,2.0,333.0,323.0,1347.0,2478.0,754.0,22.0,-2.0,1321.2,17.18138527593605,Neutral,Accelerating
07:41:08.453,29.0,13262.0,,,316.0,316.0,316.0,971.0,,330.0,,1369.0,2455.0,752.0,22.0,-5.0,1333.6,24.975988468930574,Neutral,Accelerating
07:41:08.531,36.0,13309.0,,,314.0,314.0,315.0,964.0,,328.0,,1363.0,2443.0,749.0,-6.0,-2.0,1345.4,21.137644144988187,Neutral,Braking
07:41:08.703,32.0,13309.0,181.0,,318.0,318.0,317.0,968.0,3.0,331.0,322.0,1343.0,2475.0,755.0,-20.0,4.0,1349.4,17.401149387329358,Neutral,Braking
07:41:08.781,33.0,13278.0,181.0,,319.0,319.0,319.0,967.0,,332.0,322.0,1341.0,2481.0,755.0,-2.0,1.0,1352.6,12.601587201624715,Neutral,Cruising
07:41:08.906,45.0,13294.0,182.0,,317.0,317.0,316.0,955.0,3.0,331.0,323.0,1372.0,2451.0,751.0,31.0,-2.0,1357.6,14.621901381152604,Neutral,Accelerating
07:41:09.000,49.0,13231.0,182.0,,315.0,315.0,316.0,951.0,2.0,329.0,323.0,1365.0,2462.0,753.0,-7.0,-2.0,1356.8,13.935566009321336,Neutral,Braking
07:41:09.094,43.0,13309.0,183.0,,316.0,316.0,315.0,957.0,3.0,330.0,324.0,1382.0,2452.0,751.0,17.0,1.0,1360.6,18.03607496103719,Neutral,Accelerating
07:41:09.188,40.0,13294.0,183.0,,314.0,314.0,314.0,960.0,2.0,329.0,324.0,1379.0,2446.0,750.0,-3.0,-2.0,1367.8,16.361540269795917,Neutral,Cruising
07:41:09.266,40.0,13309.0,182.0,,313.0,313.0,312.0,960.0,3.0,328.0,323.0,1370.0,2448.0,750.0,-9.0,-1.0,1373.6,6.877499545630933,Neutral,Braking
07:41:09.359,32.0,13278.0,183.0,,314.0,314.0,314.0,968.0,3.0,329.0,324.0,1395.0,2434.0,748.0,25.0,1.0,1378.2,11.606032913969935,Neutral,Accelerating
07:41:09.453,40.0,13309.0,182.0,,313.0,313.0,313.0,960.0,2.0,328.0,323.0,1372.0,2444.0,750.0,-23.0,-1.0,1379.6,9.91463564636407,Neutral,Braking
07:41:09.531,42.0,,183.0,,313.0,313.0,314.0,958.0,3.0,329.0,324.0,1386.0,2441.0,749.0,14.0,0.0,1380.4,10.310189135033015,Neutral,Accelerating
07:41:09.563,46.0,,182.0,,314.0,314.0,313.0,954.0,,,,1379.0,2446.0,750.0,-7.0,1.0,1380.4,10.310189135033015,Neutral,Braking
07:41:09.672,50.0,,182.0,,314.0,314.0,315.0,950.0,3.0,329.0,324.0,1382.0,2444.0,750.0,3.0,0.0,1382.8,8.526429498925829,Neutral,Cruising
07:41:09.750,56.0,13309.0,181.0,,316.0,316.0,317.0,944.0,4.0,330.0,323.0,1358.0,2443.0,751.0,-24.0,2.0,1375.4,10.990905331234224,Neutral,Braking
07:41:09.875,58.0,13247.0,,,320.0,320.0,320.0,942.0,5.0,333.0,,1368.0,2437.0,751.0,10.0,4.0,1374.6,11.436782764403308,Neutral,Accelerating
07:41:09.953,62.0,13294.0,,25.0,323.0,323.0,323.0,938.0,7.0,335.0,,1360.0,2427.0,752.0,-8.0,3.0,1369.4,10.853570840979136,Neutral,Braking
07:41:10.125,57.0,13294.0,181.0,26.0,332.0,332.0,331.0,943.0,10.0,341.0,323.0,1368.0,2410.0,751.0,8.0,9.0,1367.2,9.444575162502163,Neutral,Accelerating
07:41:10.203,60.0,13294.0,182.0,27.0,339.0,339.0,338.0,940.0,10.0,347.0,324.0,1376.0,2400.0,751.0,8.0,7.0,1366.0,7.211102550938587,Neutral,Accelerating
07:41:10.281,62.0,13262.0,181.0,27.0,347.0,347.0,348.0,938.0,11.0,352.0,323.0,1365.0,2398.0,752.0,-11.0,8.0,1367.4,5.813776741512617,Neutral,Accelerating
07:41:10.422,48.0,13294.0,182.0,29.0,358.0,358.0,358.0,952.0,14.0,362.0,324.0,1387.0,2376.0,749.0,22.0,11.0,1371.2,10.568822072499511,Neutral,Accelerating
07:41:10.500,49.0,13247.0,182.0,29.0,362.0,362.0,362.0,951.0,,366.0,,1396.0,2360.0,748.0,9.0,4.0,1378.4,13.011533345465176,Neutral,Accelerating
07:41:10.594,47.0,13278.0,181.0,30.0,369.0,369.0,368.0,953.0,,371.0,,1390.0,2366.0,750.0,-6.0,7.0,1382.8,12.3166553901679,Neutral,Accelerating
07:41:10.750,45.0,13294.0,180.0,30.0,375.0,375.0,375.0,955.0,14.0,372.0,323.0,1362.0,2379.0,752.0,-28.0,6.0,1380.0,15.443445211485423,Neutral,Accelerating
07:41:10.859,27.0,13262.0,179.0,29.0,383.0,383.0,383.0,973.0,15.0,373.0,322.0,1320.0,2405.0,757.0,-42.0,8.0,1371.0,31.32091952673408,Neutral,Accelerating
07:41:10.938,27.0,13278.0,177.0,28.0,387.0,387.0,387.0,973.0,14.0,368.0,320.0,1265.0,2442.0,763.0,-55.0,4.0,1346.6,54.60586049134424,Neutral,Braking
07:41:11.031,9.0,13278.0,,28.0,393.0,393.0,393.0,991.0,15.0,369.0,,1245.0,2461.0,767.0,-20.0,6.0,1316.4,61.74382560224261,Neutral,Accelerating
07:41:11.109,9.0,13294.0,,27.0,398.0,398.0,398.0,991.0,15.0,366.0,,1210.0,2479.0,771.0,-35.0,5.0,1280.4,60.56649238646856,Neutral,Accelerating
07:41:11.188,2.0,13262.0,177.0,,408.0,408.0,408.0,998.0,14.0,367.0,320.0,1185.0,2496.0,774.0,-25.0,10.0,1245.0,52.08166664000065,Neutral,Accelerating
07:41:11.281,3.0,13278.0,175.0,27.0,417.0,417.0,417.0,997.0,15.0,367.0,319.0,1150.0,2529.0,780.0,-35.0,9.0,1211.0,46.01630145937585,Neutral,Accelerating
07:41:11.406,-3.0,13278.0,168.0,26.0,435.0,435.0,435.0,1003.0,14.0,376.0,312.0,1086.0,2573.0,787.0,-64.0,18.0,1175.2,60.76759004601184,Neutral,Accelerating
07:41:11.500,-17.0,13231.0,165.0,26.0,443.0,443.0,443.0,1017.0,15.0,383.0,309.0,1065.0,2585.0,791.0,-21.0,8.0,1139.2,62.37547595008923,Neutral,Accelerating
07:41:11.594,-17.0,13262.0,162.0,27.0,451.0,451.0,450.0,1017.0,14.0,391.0,306.0,1062.0,2600.0,792.0,-3.0,8.0,1109.6,55.0663236470364,Neutral,Accelerating
07:41:11.672,-39.0,13309.0,159.0,,460.0,460.0,461.0,1039.0,,397.0,303.0,1025.0,2626.0,797.0,-37.0,9.0,1077.6,46.04671540946386,Neutral,Accelerating
07:41:11.766,-46.0,13325.0,155.0,27.0,467.0,467.0,469.0,1046.0,14.0,403.0,300.0,1007.0,2629.0,799.0,-18.0,7.0,1049.0,32.148094811359414,Neutral,Accelerating
07:41:11.875,-48.0,13262.0,150.0,28.0,480.0,480.0,479.0,1048.0,15.0,419.0,295.0,1010.0,2632.0,799.0,3.0,13.0,1033.8,27.97677608303276,Neutral,Accelerating
07:41:11.969,-76.0,13247.0,150.0,29.0,480.0,480.0,480.0,1076.0,14.0,419.0,295.0,1016.0,2634.0,798.0,6.0,0.0,1024.0,22.327113561769544,Neutral,Accelerating
07:41:12.047,-77.0,13231.0,152.0,28.0,476.0,476.0,474.0,1077.0,2.0,414.0,297.0,1013.0,2732.0,800.0,-3.0,-4.0,1014.2,6.906518659943911,Neutral,Cruising
07:41:12.141,-79.0,13262.0,166.0,25.0,441.0,441.0,441.0,1079.0,,373.0,310.0,1015.0,2724.0,798.0,2.0,-35.0,1012.2,3.701351104685092,Neutral,Braking
07:41:12.219,-78.0,13247.0,171.0,23.0,434.0,434.0,432.0,1078.0,,362.0,315.0,987.0,2735.0,800.0,-28.0,-7.0,1008.2,12.070625501611495,Neutral,Braking
07:41:12.297,-78.0,13294.0,172.0,23.0,425.0,425.0,425.0,1078.0,,352.0,316.0,1005.0,2732.0,800.0,18.0,-9.0,1007.2,12.091319200159834,Neutral,Accelerating
07:41:12.438,-76.0,13262.0,177.0,26.0,397.0,397.0,395.0,1076.0,,359.0,320.0,1162.0,2614.0,779.0,157.0,-28.0,1036.4,71.07601564522416,Neutral,Accelerating
07:41:12.516,-72.0,,177.0,27.0,383.0,383.0,383.0,1072.0,,361.0,320.0,1251.0,2565.0,770.0,89.0,-14.0,1084.0,116.60188677718791,Neutral,Accelerating
07:41:12.594,-59.0,,179.0,28.0,363.0,363.0,363.0,1059.0,2.0,360.0,322.0,1322.0,2495.0,758.0,71.0,-20.0,1145.4,147.83199924238374,Neutral,Accelerating
07:41:12.688,-59.0,,182.0,,347.0,347.0,347.0,1059.0,3.0,354.0,324.0,1395.0,2458.0,751.0,73.0,-16.0,1227.0,151.10757757306592,Neutral,Accelerating
07:41:12.766,0.0,13262.0,184.0,28.0,330.0,330.0,330.0,1000.0,3.0,343.0,326.0,1448.0,2401.0,741.0,53.0,-17.0,1315.6,113.62350109022402,Neutral,Accelerating
07:41:12.891,22.0,13231.0,,27.0,317.0,317.0,316.0,978.0,2.0,332.0,327.0,1481.0,2370.0,736.0,33.0,-13.0,1379.4,93.6124991654434,Neutral,Accelerating
07:41:12.969,23.0,13278.0,186.0,,308.0,308.0,307.0,977.0,3.0,327.0,328.0,1508.0,2354.0,734.0,27.0,-9.0,1430.8,73.98445782730411,Neutral,Accelerating
07:41:13.047,32.0,13278.0,185.0,27.0,304.0,304.0,304.0,968.0,,323.0,327.0,1498.0,2351.0,733.0,-10.0,-4.0,1466.0,45.76570768599718,Neutral,Braking
07:41:13.125,34.0,13184.0,186.0,26.0,301.0,301.0,300.0,966.0,3.0,323.0,328.0,1503.0,2360.0,733.0,5.0,-3.0,1487.6,24.35775030663016,Neutral,Accelerating
07:41:13.297,41.0,13216.0,185.0,,300.0,300.0,300.0,959.0,3.0,321.0,327.0,1498.0,2364.0,735.0,-5.0,-1.0,1497.6,10.163660757824562,Neutral,Braking
07:41:13.547,82.0,13231.0,184.0,26.0,300.0,300.0,300.0,918.0,3.0,321.0,326.0,1458.0,2389.0,739.0,-40.0,0.0,1493.0,20.00000000000359,Neutral,Braking
07:41:13.641,83.0,13216.0,184.0,25.0,301.0,301.0,300.0,917.0,2.0,322.0,326.0,1450.0,2401.0,741.0,-8.0,1.0,1481.4,25.25470253240264,Neutral,Braking
07:41:13.875,80.0,13231.0,182.0,,305.0,305.0,305.0,920.0,2.0,,324.0,1410.0,2437.0,747.0,-40.0,4.0,1463.8,38.16018867878071,Neutral,Braking
07:41:13.953,72.0,13247.0,183.0,,306.0,306.0,305.0,928.0,3.0,325.0,325.0,1419.0,2430.0,746.0,9.0,1.0,1447.0,34.94281041931435,Neutral,Accelerating
07:41:14.031,72.0,13231.0,183.0,25.0,307.0,307.0,306.0,928.0,2.0,,325.0,1412.0,2425.0,745.0,-7.0,1.0,1429.8,22.52110121641797,Neutral,Braking
07:41:14.125,70.0,13216.0,181.0,24.0,307.0,307.0,307.0,930.0,3.0,,323.0,1373.0,2442.0,749.0,-39.0,0.0,1412.8,27.45359721421115,Neutral,Braking
07:41:14.406,72.0,13231.0,181.0,,309.0,309.0,309.0,928.0,,326.0,323.0,1349.0,2475.0,754.0,-24.0,2.0,1392.6,30.253925365151225,Neutral,Braking
07:41:14.500,70.0,13216.0,180.0,,311.0,311.0,312.0,930.0,3.0,327.0,322.0,1343.0,2479.0,755.0,-6.0,2.0,1379.2,35.07420704734664,Neutral,Braking
07:41:14.656,76.0,13247.0,180.0,,312.0,312.0,311.0,924.0,2.0,327.0,,1326.0,2480.0,756.0,-17.0,1.0,1360.6,33.30615558722051,Neutral,Braking
07:41:14.734,72.0,13184.0,179.0,,315.0,315.0,314.0,928.0,3.0,329.0,,1320.0,2496.0,758.0,-6.0,3.0,1342.2,20.92128103152718,Neutral,Braking
07:41:14.828,74.0,13247.0,,,314.0,314.0,315.0,926.0,2.0,328.0,,1317.0,2496.0,,-3.0,-1.0,1331.0,14.230249470762605,Neutral,Cruising
07:41:14.953,72.0,13247.0,,,315.0,315.0,315.0,928.0,,329.0,,1321.0,2491.0,,4.0,1.0,1325.4,10.35857133006958,Neutral,Cruising
07:41:15.047,68.0,13231.0,179.0,,317.0,317.0,317.0,932.0,,330.0,322.0,1318.0,2494.0,,-3.0,2.0,1320.4,3.507135583370002,Neutral,Cruising
07:41:15.219,64.0,13262.0,,,317.0,317.0,317.0,936.0,,,,1316.0,2515.0,761.0,-2.0,0.0,1318.4,2.073644135366594,Neutral,Cruising
07:41:15.297,64.0,13247.0,178.0,,318.0,318.0,316.0,936.0,2.0,330.0,321.0,1308.0,2505.0,759.0,-8.0,1.0,1316.0,4.847679857430801,Neutral,Braking
07:41:15.422,62.0,13216.0,179.0,,319.0,319.0,318.0,938.0,3.0,331.0,322.0,1318.0,2491.0,758.0,10.0,1.0,1316.2,4.919349550513797,Neutral,Accelerating
07:41:15.844,47.0,,,,316.0,316.0,316.0,953.0,,329.0,,1289.0,2520.0,762.0,-29.0,-3.0,1309.8,12.336936410638584,Neutral,Braking
07:41:15.953,49.0,13247.0,,,317.0,317.0,318.0,951.0,,330.0,,1302.0,2505.0,759.0,13.0,1.0,1306.6,11.738824472669306,Neutral,Accelerating
07:41:16.047,45.0,13216.0,178.0,,319.0,319.0,319.0,955.0,2.0,331.0,321.0,1302.0,2517.0,761.0,0.0,2.0,1303.8,10.545141061177867,Neutral,Cruising
07:41:16.297,42.0,13247.0,,25.0,316.0,316.0,316.0,958.0,3.0,330.0,,1340.0,2482.0,755.0,38.0,-3.0,1310.2,19.575494885191,Neutral,Accelerating
07:41:16.453,40.0,13216.0,179.0,24.0,317.0,317.0,317.0,960.0,2.0,330.0,322.0,1339.0,2482.0,755.0,-1.0,1.0,1314.4,23.52232981658361,Neutral,Cruising
07:41:16.859,37.0,13247.0,179.0,,315.0,315.0,314.0,963.0,,329.0,322.0,1318.0,2498.0,758.0,-21.0,-2.0,1320.2,18.79361593733728,Neutral,Braking
07:41:16.969,48.0,13216.0,178.0,,317.0,317.0,317.0,952.0,3.0,330.0,321.0,1305.0,2505.0,759.0,-13.0,2.0,1320.8,18.10248601712309,Neutral,Braking
07:41:17.219,53.0,,177.0,23.0,318.0,318.0,319.0,947.0,2.0,330.0,320.0,1281.0,2520.0,762.0,-24.0,1.0,1316.6,24.764894508156832,Neutral,Braking
07:41:17.297,50.0,13247.0,178.0,24.0,321.0,321.0,320.0,950.0,3.0,332.0,321.0,1292.0,2511.0,,11.0,3.0,1307.0,22.63846284534654,Neutral,Accelerating
07:41:17.500,50.0,13216.0,,,321.0,321.0,321.0,950.0,2.0,332.0,,1294.0,2510.0,760.0,2.0,0.0,1298.0,14.05346932256003,Neutral,Cruising
07:41:17.594,52.0,13247.0,,,319.0,319.0,319.0,948.0,3.0,331.0,,1308.0,2514.0,761.0,14.0,-2.0,1296.0,10.839741694345664,Neutral,Accelerating
07:41:17.672,47.0,13231.0,,,318.0,318.0,317.0,953.0,2.0,330.0,,1306.0,2508.0,760.0,-2.0,-1.0,1296.2,11.05441088435452,Neutral,Cruising
07:41:17.750,45.0,13184.0,178.0,,320.0,320.0,319.0,955.0,,331.0,,1291.0,2517.0,761.0,-15.0,2.0,1298.2,8.13633824273153,Neutral,Braking
07:41:17.828,36.0,13247.0,177.0,,320.0,320.0,320.0,964.0,,332.0,321.0,1306.0,2497.0,758.0,15.0,0.0,1301.0,7.874007874020416,Neutral,Accelerating
07:41:17.969,40.0,13247.0,178.0,,318.0,318.0,319.0,960.0,,331.0,322.0,1319.0,2497.0,758.0,13.0,-2.0,1306.0,9.974968671636796,Neutral,Accelerating
07:41:18.063,40.0,13184.0,177.0,,319.0,319.0,319.0,960.0,2.0,331.0,321.0,1286.0,2509.0,760.0,-33.0,1.0,1301.6,13.202272531656629,Neutral,Braking
07:41:18.156,39.0,13247.0,177.0,,321.0,321.0,320.0,961.0,3.0,332.0,321.0,1312.0,2502.0,759.0,26.0,2.0,1302.8,13.95349418605014,Neutral,Accelerating
07:41:18.234,37.0,13200.0,178.0,,319.0,319.0,319.0,963.0,2.0,331.0,322.0,1314.0,2511.0,760.0,2.0,-2.0,1307.4,12.83744522871023,Neutral,Cruising
07:41:18.453,40.0,13247.0,178.0,,317.0,317.0,318.0,960.0,,330.0,322.0,1308.0,2494.0,759.0,-6.0,-2.0,1307.8,12.814054783718344,Neutral,Braking
07:41:18.531,38.0,13216.0,176.0,,319.0,319.0,318.0,962.0,,331.0,321.0,1301.0,2504.0,760.0,-7.0,2.0,1304.2,11.322543883780485,Neutral,Braking
07:41:18.625,35.0,13216.0,177.0,,318.0,318.0,319.0,965.0,2.0,330.0,,1312.0,2513.0,761.0,11.0,-1.0,1309.4,5.176871642230909,Neutral,Accelerating
07:41:18.875,32.0,13262.0,177.0,,317.0,317.0,318.0,968.0,,330.0,321.0,1309.0,2503.0,760.0,-3.0,-1.0,1308.8,4.969909455929215,Neutral,Cruising
07:41:19.016,40.0,13231.0,178.0,,319.0,319.0,319.0,960.0,2.0,331.0,322.0,1317.0,2496.0,758.0,8.0,2.0,1309.4,5.856620185749997,Neutral,Accelerating
07:41:19.094,44.0,13262.0,177.0,,318.0,318.0,319.0,956.0,3.0,330.0,321.0,1299.0,2513.0,761.0,-18.0,-1.0,1307.6,7.536577472575602,Neutral,Braking
07:41:19.172,48.0,13216.0,178.0,,321.0,321.0,320.0,952.0,3.0,333.0,322.0,1319.0,2497.0,758.0,20.0,3.0,1311.2,7.886697661260645,Neutral,Accelerating
07:41:19.266,46.0,13262.0,177.0,,318.0,318.0,318.0,954.0,2.0,330.0,321.0,1310.0,2500.0,758.0,-9.0,-3.0,1310.8,7.886697661260645,Neutral,Braking
07:41:19.594,45.0,13262.0,177.0,,318.0,318.0,318.0,955.0,3.0,330.0,321.0,1303.0,2509.0,760.0,-7.0,0.0,1309.6,8.648699324183607,Neutral,Braking
07:41:19.656,46.0,13200.0,178.0,24.0,319.0,319.0,319.0,954.0,2.0,331.0,322.0,1325.0,2489.0,757.0,22.0,1.0,1311.2,10.825894882185654,Neutral,Accelerating
07:41:20.063,44.0,13231.0,178.0,,317.0,317.0,316.0,956.0,3.0,330.0,322.0,1332.0,2496.0,758.0,7.0,-2.0,1317.8,11.562871615655585,Neutral,Accelerating
07:41:20.141,45.0,13247.0,177.0,,314.0,314.0,315.0,955.0,2.0,328.0,321.0,1306.0,2498.0,758.0,-26.0,-3.0,1315.2,12.637246535544588,Neutral,Braking
07:41:20.234,44.0,13262.0,176.0,,316.0,316.0,317.0,956.0,2.0,329.0,321.0,1294.0,2506.0,760.0,-12.0,2.0,1312.0,15.890248582074909,Neutral,Braking
07:41:20.328,40.0,13231.0,178.0,24.0,319.0,319.0,318.0,960.0,3.0,331.0,322.0,1321.0,2496.0,758.0,27.0,3.0,1315.6,15.372052563016227,Neutral,Accelerating
07:41:20.469,40.0,13200.0,,25.0,318.0,318.0,317.0,960.0,2.0,331.0,,1338.0,2479.0,756.0,17.0,-1.0,1318.2,18.19890106572738,Neutral,Accelerating
07:41:20.547,41.0,13247.0,,24.0,317.0,317.0,,959.0,3.0,330.0,,1338.0,2483.0,755.0,0.0,-1.0,1319.4,19.488458122697462,Neutral,Cruising
07:41:20.625,46.0,13231.0,,,318.0,318.0,317.0,954.0,2.0,331.0,,1326.0,2499.0,758.0,-12.0,1.0,1323.4,18.04993074779325,Neutral,Braking
07:41:20.953,41.0,13216.0,,,316.0,316.0,316.0,959.0,2.0,329.0,,1326.0,2492.0,757.0,0.0,-2.0,1329.8,7.758865896516804,Neutral,Cruising
07:41:21.203,49.0,13247.0,178.0,,317.0,317.0,316.0,951.0,,330.0,,1327.0,2482.0,756.0,1.0,1.0,1331.0,6.403124237443127,Neutral,Cruising
07:41:21.281,46.0,13216.0,177.0,,317.0,317.0,317.0,954.0,2.0,,322.0,1314.0,2505.0,759.0,-13.0,0.0,1326.2,8.497058314506956,Neutral,Braking
07:41:21.422,49.0,13278.0,177.0,,318.0,318.0,319.0,951.0,3.0,,321.0,1307.0,2512.0,761.0,-7.0,1.0,1320.0,9.027735042641204,Neutral,Braking
07:41:21.672,44.0,13278.0,178.0,,319.0,319.0,319.0,956.0,2.0,331.0,322.0,1327.0,2482.0,756.0,20.0,1.0,1320.2,9.203260291881996,Neutral,Accelerating
07:41:21.750,48.0,13294.0,,24.0,317.0,317.0,317.0,952.0,3.0,330.0,322.0,1327.0,2491.0,757.0,0.0,-2.0,1320.4,9.370165420105014,Neutral,Cruising
07:41:21.844,46.0,13294.0,,25.0,318.0,318.0,,954.0,2.0,331.0,323.0,1350.0,2474.0,754.0,23.0,1.0,1325.0,16.41645515938602,Neutral,Accelerating
07:41:21.984,43.0,13262.0,,,317.0,317.0,317.0,957.0,3.0,330.0,323.0,1355.0,2464.0,753.0,5.0,-1.0,1333.2,19.498717906573543,Neutral,Accelerating
07:41:22.328,34.0,13262.0,,25.0,317.0,317.0,317.0,966.0,,330.0,323.0,1352.0,2466.0,754.0,-3.0,0.0,1342.2,13.989281611295528,Neutral,Cruising
07:41:22.469,48.0,13294.0,178.0,24.0,318.0,318.0,318.0,952.0,,331.0,322.0,1328.0,2484.0,757.0,-24.0,1.0,1342.4,13.72224471433633,Neutral,Braking
07:41:22.563,46.0,13278.0,177.0,,318.0,318.0,317.0,954.0,,,322.0,1324.0,2487.0,757.0,-4.0,0.0,1341.8,14.60136979875966,Neutral,Cruising
07:41:22.734,47.0,13294.0,,24.0,319.0,319.0,320.0,953.0,3.0,331.0,322.0,1335.0,2480.0,756.0,11.0,1.0,1338.8,14.024977718347024,Neutral,Accelerating
07:41:23.063,46.0,13294.0,177.0,25.0,335.0,335.0,335.0,954.0,9.0,341.0,322.0,1315.0,2451.0,758.0,-20.0,16.0,1330.8,13.881642554111888,Neutral,Accelerating
07:41:23.141,44.0,13278.0,176.0,26.0,341.0,341.0,341.0,956.0,9.0,345.0,321.0,1308.0,2466.0,761.0,-7.0,6.0,1322.0,10.653637876337347,Neutral,Accelerating
07:41:23.219,43.0,13231.0,176.0,26.0,347.0,347.0,348.0,957.0,10.0,348.0,321.0,1291.0,2442.0,759.0,-17.0,6.0,1314.6,16.622274212637965,Neutral,Accelerating
07:41:23.313,48.0,13294.0,177.0,27.0,354.0,354.0,354.0,952.0,11.0,354.0,322.0,1324.0,2430.0,757.0,33.0,7.0,1314.6,16.622274212637965,Neutral,Accelerating
07:41:23.391,48.0,13262.0,176.0,28.0,360.0,360.0,361.0,952.0,12.0,359.0,322.0,1336.0,2421.0,756.0,12.0,6.0,1314.8,16.932217811029034,Neutral,Accelerating
07:41:23.484,50.0,13294.0,176.0,29.0,367.0,367.0,368.0,950.0,,364.0,323.0,1345.0,2410.0,755.0,9.0,7.0,1320.8,21.67256330017585,Neutral,Accelerating
07:41:23.531,43.0,13278.0,175.0,,369.0,369.0,368.0,957.0,,366.0,322.0,1341.0,2412.0,,-4.0,2.0,1327.4,21.82429838505992,Neutral,Cruising
07:41:23.594,39.0,13262.0,177.0,,373.0,373.0,373.0,961.0,12.0,369.0,323.0,1344.0,2408.0,,3.0,4.0,1338.0,8.573214099748586,Neutral,Cruising
07:41:23.625,40.0,13294.0,176.0,29.0,373.0,373.0,374.0,960.0,14.0,369.0,,1344.0,2398.0,,0.0,0.0,1342.0,3.67423461419218,Neutral,Cruising
07:41:23.984,5.0,13278.0,,,381.0,381.0,380.0,995.0,,374.0,323.0,1346.0,2388.0,754.0,2.0,8.0,1344.0,1.870828693421168,Neutral,Accelerating
07:41:24.063,-11.0,13247.0,176.0,30.0,384.0,384.0,384.0,1011.0,,375.0,322.0,1332.0,2403.0,756.0,-14.0,3.0,1341.4,5.549774770216195,Neutral,Braking
07:41:24.141,-13.0,13216.0,175.0,29.0,384.0,384.0,385.0,1013.0,,373.0,322.0,1315.0,2414.0,758.0,-17.0,0.0,1336.2,13.084341787041812,Neutral,Braking
07:41:24.469,-15.0,13294.0,173.0,,406.0,406.0,408.0,1015.0,,359.0,320.0,1141.0,2536.0,780.0,-174.0,22.0,1295.6,87.30005727375054,Neutral,Accelerating
07:41:24.563,-6.0,13325.0,170.0,26.0,420.0,420.0,420.0,1006.0,,366.0,318.0,1122.0,2556.0,784.0,-19.0,14.0,1251.2,110.0259060403509,Neutral,Accelerating
07:41:24.641,-6.0,13309.0,166.0,25.0,431.0,431.0,432.0,1006.0,,368.0,314.0,1063.0,2599.0,792.0,-59.0,11.0,1194.6,121.28190301937104,Neutral,Accelerating
07:41:24.734,-14.0,13309.0,161.0,25.0,442.0,442.0,443.0,1014.0,,376.0,309.0,1032.0,2622.0,796.0,-31.0,11.0,1134.6,109.99681813579932,Neutral,Accelerating
07:41:24.813,-16.0,13294.0,157.0,26.0,453.0,453.0,454.0,1016.0,,387.0,305.0,1010.0,2627.0,797.0,-22.0,11.0,1073.6,56.50929127143701,Neutral,Accelerating
07:41:24.938,-17.0,13278.0,154.0,26.0,473.0,473.0,474.0,1017.0,,407.0,303.0,968.0,2645.0,800.0,-42.0,20.0,1039.0,57.87054518492205,Neutral,Accelerating
07:41:25.016,-29.0,13247.0,151.0,27.0,480.0,480.0,481.0,1029.0,14.0,415.0,300.0,968.0,2645.0,,0.0,7.0,1008.2,41.24560582656176,Neutral,Accelerating
07:41:25.094,-27.0,13294.0,153.0,27.0,481.0,481.0,481.0,1027.0,2.0,415.0,302.0,953.0,2705.0,,-15.0,1.0,986.2,33.27461494893828,Neutral,Braking
07:41:25.172,-74.0,13262.0,157.0,26.0,468.0,468.0,465.0,1074.0,,401.0,306.0,963.0,2735.0,,10.0,-13.0,972.4,21.892921230391053,Neutral,Accelerating
07:41:25.344,-78.0,13309.0,173.0,22.0,439.0,439.0,440.0,1078.0,,365.0,321.0,926.0,2735.0,800.0,-37.0,-29.0,955.6,17.643695757978463,Neutral,Braking
07:41:25.484,-83.0,13247.0,169.0,25.0,422.0,422.0,422.0,1083.0,,362.0,317.0,1090.0,2697.0,794.0,164.0,-17.0,980.0,63.59638354497925,Neutral,Accelerating
07:41:25.563,-83.0,13247.0,173.0,27.0,402.0,402.0,402.0,1083.0,,364.0,320.0,1187.0,2623.0,780.0,97.0,-20.0,1023.8,111.00765739353348,Neutral,Accelerating
07:41:25.656,-74.0,13262.0,173.0,28.0,384.0,384.0,384.0,1074.0,,368.0,320.0,1276.0,2545.0,766.0,89.0,-18.0,1088.4,147.49338968238578,Neutral,Accelerating
07:41:25.734,-77.0,13247.0,176.0,,364.0,364.0,363.0,1077.0,,363.0,323.0,1349.0,2488.0,756.0,73.0,-20.0,1165.6,165.38228442006752,Neutral,Accelerating
07:41:25.813,-17.0,13247.0,178.0,,346.0,346.0,346.0,1017.0,,354.0,324.0,1404.0,2434.0,747.0,55.0,-18.0,1261.2,125.6331962500362,Neutral,Accelerating
07:41:25.938,23.0,13216.0,180.0,28.0,324.0,324.0,324.0,977.0,2.0,339.0,326.0,1468.0,2386.0,738.0,64.0,-22.0,1336.8,109.56139831163216,Neutral,Accelerating
