Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:51:31.109,56.0,12840.0,192.0,32.0,229.0,229.0,228.0,944.0,2.0,279.0,353.0,2217.0,1924.0,638.0,-103.0,-2.0,2377.6,119.1943790620996,Neutral,Braking
07:51:31.187,151.0,12825.0,190.0,31.0,229.0,229.0,229.0,849.0,2.0,277.0,351.0,2150.0,1937.0,644.0,-67.0,0.0,2300.4,115.91074152122178,Neutral,Braking
07:51:31.266,151.0,12856.0,187.0,30.0,233.0,233.0,232.0,849.0,3.0,279.0,348.0,2070.0,1962.0,658.0,-80.0,4.0,2228.8,127.38799001475572,Neutral,Braking
07:51:31.391,186.0,12809.0,182.0,29.0,244.0,244.0,244.0,814.0,2.0,291.0,343.0,1940.0,2033.0,675.0,-130.0,11.0,2139.4,144.33225557719078,Neutral,Accelerating
07:51:31.547,186.0,12871.0,178.0,28.0,257.0,257.0,257.0,814.0,9.0,302.0,339.0,1809.0,2064.0,688.0,-131.0,13.0,2037.2,164.050906733244,Neutral,Accelerating
07:51:31.625,166.0,12856.0,175.0,30.0,275.0,275.0,278.0,834.0,32.0,317.0,337.0,1772.0,2014.0,695.0,-37.0,18.0,1948.2,162.8256736512996,Neutral,Accelerating
07:51:31.703,165.0,12793.0,173.0,39.0,372.0,372.0,372.0,835.0,58.0,400.0,336.0,1747.0,1827.0,700.0,-25.0,97.0,1867.6,135.3931312881105,Neutral,Accelerating
07:51:31.828,122.0,12652.0,136.0,57.0,507.0,507.0,507.0,878.0,62.0,494.0,301.0,1708.0,1828.0,707.0,-39.0,135.0,1795.2,88.91400339653772,Neutral,Accelerating
07:51:31.906,121.0,12684.0,122.0,62.0,545.0,545.0,545.0,879.0,64.0,506.0,288.0,1727.0,1792.0,705.0,19.0,38.0,1752.6,39.4753087384953,Neutral,Accelerating
07:51:31.984,107.0,12637.0,107.0,69.0,587.0,587.0,587.0,893.0,70.0,518.0,274.0,1767.0,1729.0,699.0,40.0,42.0,1744.2,26.957373759317168,Neutral,Accelerating
07:51:32.062,113.0,12652.0,93.0,73.0,614.0,614.0,614.0,887.0,71.0,525.0,265.0,1793.0,1702.0,695.0,26.0,27.0,1748.4,33.268603818007165,Neutral,Accelerating
07:51:32.141,-224.0,12668.0,86.0,76.0,634.0,634.0,635.0,1221.0,,536.0,258.0,1775.0,1709.0,697.0,-18.0,20.0,1754.0,35.27038417709,Neutral,Accelerating
07:51:32.219,-227.0,12668.0,72.0,73.0,650.0,650.0,652.0,1222.0,71.0,546.0,245.0,1638.0,1773.0,710.0,-137.0,16.0,1740.0,61.91930232164701,Neutral,Accelerating
07:51:32.375,-155.0,12543.0,53.0,84.0,696.0,696.0,696.0,1142.0,72.0,571.0,232.0,1705.0,1764.0,710.0,67.0,46.0,1735.6,63.82632685655285,Neutral,Accelerating
07:51:32.531,-146.0,12543.0,53.0,80.0,687.0,687.0,688.0,1135.0,,568.0,232.0,1656.0,1756.0,709.0,-49.0,-9.0,1713.4,69.24810466720025,Neutral,Braking
07:51:32.609,-101.0,12559.0,53.0,83.0,692.0,692.0,690.0,1089.0,73.0,569.0,232.0,1704.0,1754.0,709.0,48.0,5.0,1695.6,53.26631205555274,Neutral,Accelerating
07:51:32.687,-99.0,12559.0,62.0,87.0,683.0,683.0,683.0,1088.0,72.0,560.0,241.0,1827.0,1679.0,694.0,123.0,-9.0,1706.0,73.77330140368886,Neutral,Accelerating
07:51:32.766,-50.0,12574.0,66.0,84.0,673.0,673.0,673.0,1041.0,73.0,555.0,244.0,1800.0,1668.0,691.0,-27.0,-10.0,1738.4,71.99513872477446,Neutral,Braking
07:51:32.844,-55.0,12574.0,65.0,85.0,676.0,676.0,674.0,1045.0,74.0,556.0,243.0,1808.0,1688.0,696.0,8.0,3.0,1759.0,74.73285756613029,Neutral,Accelerating
07:51:32.937,-51.0,12543.0,73.0,88.0,666.0,666.0,664.0,1043.0,74.0,550.0,251.0,1916.0,1607.0,679.0,108.0,-10.0,1811.0,75.59761901012173,Neutral,Accelerating
07:51:33.016,-32.0,12590.0,75.0,86.0,661.0,661.0,661.0,1025.0,73.0,548.0,252.0,1893.0,1625.0,681.0,-23.0,-5.0,1848.8,52.41850818174358,Neutral,Braking
07:51:33.109,-27.0,12825.0,77.0,87.0,660.0,660.0,661.0,1020.0,74.0,547.0,254.0,1914.0,1610.0,681.0,21.0,-1.0,1866.2,57.56040305626358,Neutral,Accelerating
07:51:33.187,-26.0,12840.0,84.0,88.0,650.0,650.0,650.0,1021.0,73.0,543.0,260.0,1996.0,1551.0,668.0,82.0,-10.0,1905.4,67.14759861677493,Neutral,Accelerating
07:51:33.266,-21.0,12871.0,86.0,87.0,644.0,644.0,642.0,1017.0,,540.0,262.0,1987.0,1557.0,669.0,-9.0,-6.0,1941.2,46.90095947845322,Neutral,Braking
07:51:33.375,-19.0,12825.0,92.0,89.0,637.0,637.0,637.0,1016.0,,542.0,268.0,2066.0,1536.0,661.0,79.0,-7.0,1971.2,69.35200069211781,Neutral,Accelerating
07:51:33.469,-11.0,12871.0,97.0,89.0,627.0,627.0,627.0,1009.0,,540.0,272.0,2085.0,1524.0,655.0,19.0,-10.0,2009.6,68.37616543796172,Neutral,Accelerating
07:51:33.547,-14.0,12871.0,97.0,88.0,625.0,625.0,623.0,1013.0,,538.0,272.0,2070.0,1521.0,656.0,-15.0,-2.0,2040.8,45.66946463447447,Neutral,Braking
07:51:33.625,-13.0,12825.0,102.0,89.0,619.0,619.0,620.0,1013.0,,541.0,276.0,2122.0,1515.0,651.0,52.0,-6.0,2066.0,49.38117050050064,Neutral,Accelerating
07:51:33.781,3.0,12856.0,110.0,89.0,603.0,603.0,603.0,997.0,,540.0,284.0,2167.0,1503.0,645.0,45.0,-16.0,2102.0,42.52646234992413,Neutral,Accelerating
07:51:33.859,-2.0,12856.0,115.0,91.0,600.0,600.0,600.0,1002.0,,543.0,287.0,2211.0,1499.0,643.0,44.0,-3.0,2131.0,58.339523481080256,Neutral,Accelerating
07:51:33.937,1.0,12871.0,118.0,,593.0,593.0,593.0,999.0,73.0,543.0,290.0,2234.0,1484.0,636.0,23.0,-7.0,2160.8,66.45825757571072,Neutral,Accelerating
07:51:34.016,3.0,12856.0,120.0,,587.0,587.0,587.0,997.0,74.0,541.0,292.0,2234.0,1485.0,636.0,0.0,-6.0,2193.6,48.47989273915018,Neutral,Braking
07:51:34.094,0.0,12856.0,124.0,91.0,584.0,584.0,583.0,1000.0,73.0,543.0,295.0,2267.0,1479.0,633.0,33.0,-3.0,2222.6,36.936431879643024,Neutral,Accelerating
07:51:34.187,4.0,12840.0,132.0,92.0,571.0,571.0,571.0,996.0,74.0,542.0,302.0,2318.0,1459.0,623.0,51.0,-13.0,2252.8,41.55357986984404,Neutral,Accelerating
07:51:34.297,15.0,12825.0,133.0,,566.0,566.0,565.0,985.0,74.0,542.0,303.0,2348.0,1445.0,622.0,30.0,-5.0,2280.2,51.158576993496496,Neutral,Accelerating
07:51:34.375,10.0,12840.0,136.0,92.0,562.0,562.0,561.0,990.0,75.0,543.0,306.0,2365.0,1447.0,620.0,17.0,-4.0,2306.4,54.984543282630895,Neutral,Accelerating
07:51:34.453,16.0,12840.0,139.0,91.0,556.0,556.0,555.0,984.0,75.0,540.0,308.0,2365.0,1436.0,618.0,0.0,-6.0,2332.6,41.39202821799759,Neutral,Braking
07:51:34.531,14.0,12793.0,142.0,93.0,553.0,553.0,553.0,986.0,73.0,542.0,311.0,2408.0,1443.0,615.0,43.0,-3.0,2360.8,32.62974103482141,Neutral,Accelerating
07:51:34.609,12.0,12825.0,147.0,,546.0,546.0,546.0,988.0,,541.0,314.0,2438.0,1430.0,609.0,30.0,-7.0,2384.8,37.103908149944296,Neutral,Accelerating
07:51:34.687,15.0,12856.0,151.0,93.0,539.0,539.0,538.0,985.0,,540.0,318.0,2465.0,1422.0,605.0,27.0,-7.0,2408.2,44.29108262392672,Neutral,Accelerating
07:51:34.766,11.0,12871.0,154.0,92.0,532.0,532.0,532.0,989.0,,538.0,321.0,2481.0,1418.0,603.0,16.0,-7.0,2431.4,46.338968482255886,Neutral,Accelerating
07:51:34.891,16.0,12793.0,158.0,,525.0,525.0,525.0,987.0,,537.0,325.0,2525.0,1410.0,599.0,44.0,-7.0,2463.4,44.2187742932739,Neutral,Accelerating
07:51:34.969,20.0,12809.0,161.0,,521.0,521.0,522.0,986.0,,534.0,327.0,2548.0,1406.0,597.0,23.0,-4.0,2491.4,44.69116243732644,Neutral,Accelerating
07:51:35.062,16.0,12871.0,163.0,92.0,517.0,517.0,516.0,991.0,,532.0,329.0,2557.0,1395.0,592.0,9.0,-4.0,2515.2,40.64726313049254,Neutral,Accelerating
07:51:35.141,15.0,12856.0,166.0,91.0,512.0,512.0,512.0,995.0,,530.0,332.0,2576.0,1390.0,589.0,19.0,-5.0,2537.4,36.47327788942886,Neutral,Accelerating
07:51:35.219,18.0,,168.0,90.0,508.0,508.0,509.0,993.0,73.0,527.0,333.0,2585.0,1396.0,589.0,9.0,-4.0,2558.2,23.679104712794786,Neutral,Accelerating
07:51:35.328,17.0,12856.0,170.0,,503.0,503.0,503.0,997.0,72.0,524.0,336.0,2609.0,1391.0,586.0,24.0,-5.0,2575.0,24.03122968138547,Neutral,Accelerating
07:51:35.422,27.0,12871.0,173.0,,499.0,499.0,499.0,993.0,,521.0,339.0,2652.0,1372.0,580.0,43.0,-4.0,2595.8,36.56090808499563,Neutral,Accelerating
07:51:35.500,16.0,12793.0,175.0,,496.0,496.0,496.0,1007.0,,519.0,341.0,2673.0,1372.0,577.0,21.0,-3.0,2619.0,42.160407967659616,Neutral,Accelerating
07:51:35.578,11.0,12809.0,177.0,90.0,492.0,492.0,492.0,1013.0,72.0,517.0,343.0,2683.0,1367.0,575.0,10.0,-4.0,2640.4,42.03332011630173,Neutral,Accelerating
07:51:35.656,9.0,12778.0,178.0,89.0,489.0,489.0,489.0,1017.0,71.0,515.0,344.0,2692.0,1371.0,577.0,9.0,-3.0,2661.8,33.05601306872158,Neutral,Accelerating
07:51:35.734,12.0,12840.0,178.0,,488.0,488.0,488.0,1013.0,72.0,515.0,344.0,2687.0,1373.0,575.0,-5.0,-1.0,2677.4,15.820872289462702,Neutral,Braking
07:51:35.859,6.0,12809.0,182.0,,484.0,484.0,484.0,1028.0,,511.0,348.0,2754.0,1352.0,567.0,67.0,-4.0,2697.8,32.1822932681853,Neutral,Accelerating
07:51:35.953,0.0,12809.0,185.0,89.0,480.0,480.0,479.0,1037.0,72.0,509.0,351.0,2767.0,1344.0,564.0,13.0,-4.0,2716.6,40.46356385687604,Neutral,Accelerating
07:51:36.031,-3.0,12793.0,184.0,88.0,478.0,478.0,478.0,1036.0,71.0,509.0,350.0,2749.0,1357.0,567.0,-18.0,-2.0,2729.8,37.41256473431733,Neutral,Braking
07:51:36.109,-6.0,12825.0,186.0,87.0,472.0,472.0,472.0,1040.0,64.0,505.0,352.0,2757.0,1375.0,564.0,8.0,-6.0,2742.8,31.87789202565756,Neutral,Accelerating
07:51:36.187,-13.0,12856.0,208.0,73.0,400.0,400.0,392.0,1049.0,2.0,466.0,373.0,2747.0,1759.0,565.0,-10.0,-72.0,2754.8,7.886697661219119,Neutral,Braking
07:51:36.266,-28.0,12871.0,205.0,52.0,300.0,300.0,295.0,1049.0,,385.0,369.0,2657.0,1787.0,577.0,-90.0,-100.0,2735.4,44.528642467511645,Neutral,Braking
07:51:36.359,-56.0,12840.0,200.0,39.0,248.0,248.0,248.0,1056.0,,311.0,363.0,2482.0,1837.0,599.0,-175.0,-52.0,2678.4,117.15289155628848,Neutral,Braking
07:51:36.437,-32.0,12856.0,198.0,37.0,240.0,240.0,239.0,1032.0,,299.0,361.0,2417.0,1853.0,609.0,-65.0,-8.0,2612.0,155.08062419270658,Neutral,Braking
07:51:36.516,-29.0,12887.0,196.0,34.0,228.0,228.0,228.0,1029.0,,282.0,359.0,2377.0,1870.0,614.0,-40.0,-12.0,2536.0,159.31101656821946,Neutral,Braking
07:51:36.609,56.0,12903.0,192.0,32.0,224.0,224.0,224.0,944.0,,274.0,355.0,2259.0,1904.0,629.0,-118.0,-4.0,2438.4,146.7133259114505,Neutral,Braking
07:51:36.687,54.0,12887.0,190.0,31.0,226.0,226.0,226.0,946.0,,275.0,353.0,2213.0,1918.0,636.0,-46.0,2.0,2349.6,111.45761526248218,Neutral,Braking
07:51:36.766,95.0,12903.0,187.0,30.0,226.0,226.0,227.0,905.0,,273.0,350.0,2129.0,1942.0,646.0,-84.0,0.0,2279.0,118.22013364905106,Neutral,Braking
07:51:36.859,95.0,12934.0,184.0,30.0,238.0,238.0,237.0,905.0,,284.0,347.0,2032.0,1974.0,661.0,-97.0,12.0,2202.0,130.5986217385141,Neutral,Accelerating
07:51:36.937,131.0,12934.0,182.0,29.0,241.0,241.0,241.0,869.0,,288.0,345.0,1974.0,1994.0,668.0,-58.0,3.0,2121.4,119.47928690781302,Neutral,Braking
07:51:37.016,131.0,12903.0,180.0,,247.0,247.0,246.0,869.0,,293.0,343.0,1918.0,2042.0,677.0,-56.0,6.0,2053.2,118.61998145337697,Neutral,Accelerating
07:51:37.094,155.0,12918.0,178.0,29.0,251.0,251.0,251.0,845.0,,297.0,341.0,1862.0,2092.0,686.0,-56.0,4.0,1983.0,103.27632836230896,Neutral,Braking
07:51:37.172,154.0,12903.0,174.0,28.0,258.0,258.0,258.0,846.0,,302.0,337.0,1775.0,2143.0,695.0,-87.0,7.0,1912.2,99.43440048594564,Neutral,Accelerating
07:51:37.250,151.0,12934.0,173.0,27.0,259.0,259.0,260.0,849.0,,302.0,336.0,1722.0,2172.0,700.0,-53.0,1.0,1850.2,102.65573534878313,Neutral,Braking
07:51:37.375,130.0,,168.0,26.0,267.0,267.0,267.0,870.0,2.0,307.0,332.0,1634.0,2245.0,713.0,-88.0,8.0,1782.2,112.30405157428368,Neutral,Accelerating
07:51:37.453,131.0,12934.0,168.0,,270.0,270.0,270.0,869.0,3.0,307.0,331.0,1594.0,2285.0,721.0,-40.0,3.0,1717.4,107.73950064855202,Neutral,Braking
07:51:37.531,117.0,12887.0,165.0,26.0,287.0,287.0,291.0,883.0,34.0,317.0,329.0,1551.0,2140.0,724.0,-43.0,17.0,1655.2,92.01467274298876,Neutral,Accelerating
07:51:37.609,118.0,12903.0,165.0,33.0,357.0,357.0,363.0,882.0,42.0,374.0,329.0,1547.0,2051.0,727.0,-4.0,70.0,1609.6,72.15469492693666,Neutral,Accelerating
07:51:37.687,125.0,12887.0,158.0,43.0,434.0,434.0,434.0,875.0,43.0,442.0,324.0,1599.0,2025.0,723.0,52.0,77.0,1585.0,36.32492257389264,Neutral,Accelerating
07:51:37.766,131.0,12903.0,156.0,56.0,466.0,466.0,466.0,869.0,44.0,475.0,322.0,1890.0,1853.0,691.0,291.0,32.0,1636.2,143.87042781614048,Neutral,Accelerating
07:51:37.891,113.0,12856.0,151.0,59.0,479.0,479.0,481.0,887.0,47.0,482.0,317.0,1867.0,1789.0,685.0,-23.0,13.0,1690.8,172.75473944294347,Neutral,Accelerating
07:51:37.969,110.0,12903.0,143.0,58.0,491.0,491.0,490.0,890.0,49.0,487.0,309.0,1787.0,1823.0,692.0,-80.0,12.0,1738.0,156.48322593811548,Neutral,Accelerating
07:51:38.047,-74.0,12856.0,136.0,59.0,508.0,508.0,508.0,1074.0,49.0,496.0,302.0,1764.0,1873.0,701.0,-23.0,17.0,1781.4,114.80984278361892,Neutral,Accelerating
07:51:38.125,-74.0,12856.0,135.0,63.0,516.0,516.0,517.0,1074.0,53.0,502.0,302.0,1841.0,1789.0,689.0,77.0,8.0,1829.8,53.13849828513495,Neutral,Accelerating
07:51:38.203,-91.0,12887.0,127.0,63.0,531.0,531.0,531.0,1091.0,58.0,504.0,295.0,1791.0,1788.0,694.0,-50.0,15.0,1810.0,42.47352116318224,Neutral,Accelerating
07:51:38.328,-40.0,12840.0,121.0,66.0,551.0,551.0,548.0,1040.0,42.0,510.0,289.0,1800.0,1886.0,694.0,9.0,20.0,1796.6,28.147824072195878,Neutral,Accelerating
07:51:38.422,-37.0,12856.0,131.0,62.0,519.0,519.0,520.0,1037.0,43.0,501.0,299.0,1797.0,1876.0,696.0,-3.0,-32.0,1798.6,27.645976199065384,Neutral,Braking
07:51:38.500,-42.0,12840.0,137.0,,511.0,511.0,509.0,1042.0,45.0,499.0,304.0,1827.0,1848.0,690.0,30.0,-8.0,1811.2,21.637929660651235,Neutral,Accelerating
07:51:38.578,-39.0,12856.0,140.0,,505.0,505.0,505.0,1039.0,46.0,496.0,306.0,1841.0,1826.0,688.0,14.0,-6.0,1811.2,21.637929660651235,Neutral,Accelerating
07:51:38.734,-41.0,12871.0,141.0,62.0,505.0,505.0,506.0,1041.0,48.0,497.0,307.0,1847.0,1802.0,686.0,6.0,0.0,1822.4,23.017384734137146,Neutral,Accelerating
07:51:38.859,24.0,12903.0,136.0,64.0,517.0,517.0,517.0,976.0,53.0,502.0,303.0,1852.0,1779.0,687.0,5.0,12.0,1832.8,22.095248357945405,Neutral,Accelerating
07:51:38.953,19.0,12887.0,130.0,66.0,535.0,535.0,536.0,981.0,58.0,507.0,297.0,1863.0,1744.0,686.0,11.0,18.0,1846.0,13.341664064099714,Neutral,Accelerating
07:51:39.031,18.0,12856.0,126.0,68.0,545.0,545.0,545.0,982.0,,510.0,294.0,1876.0,1725.0,684.0,13.0,10.0,1855.8,13.88164255408163,Neutral,Accelerating
07:51:39.125,1.0,12871.0,122.0,70.0,555.0,555.0,556.0,999.0,,512.0,290.0,1890.0,1719.0,682.0,14.0,10.0,1865.6,17.615334228997497,Neutral,Accelerating
07:51:39.203,2.0,12871.0,120.0,70.0,561.0,561.0,562.0,998.0,58.0,513.0,288.0,1882.0,1728.0,684.0,-8.0,6.0,1872.6,15.159155649286395,Neutral,Accelerating
07:51:39.328,-23.0,12856.0,115.0,71.0,566.0,566.0,566.0,1023.0,59.0,515.0,286.0,1893.0,1705.0,681.0,11.0,5.0,1880.8,11.987493482763297,Neutral,Accelerating
07:51:39.406,-27.0,12887.0,116.0,72.0,567.0,567.0,567.0,1027.0,,515.0,287.0,1903.0,1705.0,681.0,10.0,1.0,1888.8,10.377861051261618,Neutral,Accelerating
07:51:39.484,-31.0,12856.0,117.0,73.0,568.0,568.0,569.0,1031.0,,516.0,288.0,1930.0,1683.0,676.0,27.0,1.0,1899.6,18.582249594688317,Neutral,Accelerating
07:51:39.562,-21.0,12840.0,115.0,72.0,569.0,569.0,570.0,1021.0,59.0,516.0,286.0,1914.0,1694.0,679.0,-16.0,1.0,1904.4,18.582249594688317,Neutral,Braking
07:51:39.656,-20.0,12840.0,117.0,75.0,571.0,571.0,571.0,1020.0,62.0,517.0,288.0,1967.0,1639.0,672.0,53.0,2.0,1921.4,28.953410852597177,Neutral,Accelerating
07:51:39.781,-20.0,12871.0,114.0,75.0,578.0,578.0,577.0,1020.0,,519.0,285.0,1958.0,1658.0,675.0,-9.0,7.0,1934.4,27.573538039201477,Neutral,Accelerating
07:51:39.937,-13.0,12840.0,114.0,75.0,579.0,579.0,580.0,1013.0,63.0,519.0,285.0,1951.0,1645.0,673.0,-7.0,1.0,1944.0,21.62174831042323,Neutral,Braking
07:51:40.016,-13.0,12856.0,116.0,77.0,578.0,578.0,578.0,1013.0,,520.0,287.0,2002.0,1616.0,668.0,51.0,-1.0,1958.4,31.627519662459918,Neutral,Accelerating
07:51:40.172,-13.0,12856.0,115.0,77.0,578.0,578.0,579.0,1013.0,63.0,519.0,286.0,2002.0,1612.0,667.0,0.0,0.0,1976.0,24.40286868381025,Neutral,Cruising
07:51:40.250,-15.0,12856.0,116.0,77.0,577.0,577.0,578.0,1015.0,64.0,520.0,287.0,2004.0,1604.0,667.0,2.0,-1.0,1983.4,26.51037532739373,Neutral,Cruising
07:51:40.531,-9.0,12871.0,117.0,79.0,577.0,577.0,578.0,1009.0,64.0,522.0,288.0,2027.0,1587.0,662.0,23.0,0.0,1997.2,27.90519664864029,Neutral,Accelerating
07:51:40.609,-11.0,12903.0,119.0,80.0,576.0,576.0,576.0,1011.0,64.0,523.0,290.0,2058.0,1585.0,661.0,31.0,-1.0,2018.6,24.42949037534934,Neutral,Accelerating
07:51:40.687,1.0,12918.0,118.0,79.0,575.0,575.0,574.0,999.0,65.0,522.0,289.0,2055.0,1584.0,660.0,-3.0,-1.0,2029.2,26.808580715869425,Neutral,Cruising
07:51:40.766,2.0,12903.0,119.0,80.0,576.0,576.0,576.0,998.0,,524.0,290.0,2063.0,1579.0,658.0,8.0,1.0,2041.4,25.16545250932884,Neutral,Accelerating
07:51:40.891,4.0,12871.0,120.0,,575.0,575.0,575.0,996.0,,525.0,291.0,2081.0,1579.0,658.0,18.0,-1.0,2056.8,19.473058311402514,Neutral,Accelerating
07:51:40.969,3.0,12856.0,121.0,80.0,573.0,573.0,573.0,997.0,65.0,526.0,292.0,2097.0,1574.0,654.0,16.0,-2.0,2070.8,17.782013384295926,Neutral,Accelerating
07:51:41.141,9.0,12903.0,122.0,82.0,573.0,573.0,573.0,991.0,65.0,527.0,293.0,2108.0,1561.0,652.0,11.0,0.0,2080.8,22.275547131311438,Neutral,Accelerating
07:51:41.219,5.0,12887.0,123.0,,571.0,571.0,571.0,995.0,66.0,526.0,294.0,2108.0,1562.0,653.0,0.0,-2.0,2091.4,19.346834366357594,Neutral,Cruising
07:51:41.422,5.0,12887.0,124.0,83.0,571.0,571.0,571.0,995.0,67.0,529.0,295.0,2152.0,1546.0,648.0,44.0,0.0,2109.2,26.35716221445846,Neutral,Accelerating
07:51:41.937,7.0,12856.0,126.0,86.0,571.0,571.0,572.0,993.0,70.0,533.0,297.0,2204.0,1514.0,641.0,52.0,0.0,2133.8,44.56680378935957,Neutral,Accelerating
07:51:42.016,8.0,12871.0,125.0,87.0,572.0,572.0,573.0,992.0,70.0,534.0,296.0,2210.0,1509.0,639.0,6.0,1.0,2156.4,49.60645119336064,Neutral,Accelerating
07:51:42.094,9.0,12887.0,125.0,86.0,572.0,572.0,572.0,991.0,71.0,533.0,296.0,2204.0,1502.0,638.0,-6.0,0.0,2175.6,44.5061793462354,Neutral,Braking
07:51:42.172,10.0,12903.0,126.0,87.0,573.0,573.0,573.0,990.0,,535.0,297.0,2214.0,1500.0,638.0,10.0,1.0,2196.8,25.400787389356086,Neutral,Accelerating
07:51:42.250,5.0,12856.0,128.0,88.0,571.0,571.0,572.0,995.0,71.0,536.0,299.0,2238.0,1499.0,637.0,24.0,-2.0,2214.0,14.071247279444302,Neutral,Accelerating
07:51:42.375,1.0,12856.0,127.0,89.0,574.0,574.0,575.0,999.0,73.0,538.0,298.0,2249.0,1480.0,633.0,11.0,3.0,2223.0,19.442222095204773,Neutral,Accelerating
07:51:42.453,4.0,12903.0,125.0,89.0,578.0,578.0,578.0,996.0,74.0,539.0,296.0,2249.0,1481.0,634.0,0.0,4.0,2230.8,20.705071842407783,Neutral,Cruising
07:51:42.531,7.0,12887.0,126.0,90.0,578.0,578.0,578.0,993.0,74.0,541.0,297.0,2267.0,1477.0,632.0,18.0,0.0,2243.4,19.449935732522757,Neutral,Accelerating
07:51:42.609,3.0,12887.0,125.0,91.0,580.0,580.0,581.0,997.0,75.0,541.0,296.0,2266.0,1465.0,632.0,-1.0,2.0,2253.8,12.4378454725593,Neutral,Cruising
07:51:42.703,1.0,12856.0,126.0,92.0,580.0,580.0,581.0,999.0,76.0,543.0,297.0,2287.0,1453.0,629.0,21.0,0.0,2263.6,15.74166446089052,Neutral,Accelerating
07:51:43.219,4.0,12887.0,127.0,95.0,583.0,583.0,582.0,996.0,78.0,548.0,298.0,2339.0,1426.0,622.0,52.0,3.0,2281.6,34.7965515532684,Neutral,Accelerating
07:51:43.422,5.0,12887.0,128.0,95.0,581.0,581.0,580.0,995.0,,549.0,299.0,2357.0,1420.0,619.0,18.0,-2.0,2303.2,42.22795282747282,Neutral,Accelerating
07:51:43.500,5.0,12903.0,130.0,97.0,579.0,579.0,578.0,995.0,,551.0,301.0,2383.0,1414.0,616.0,26.0,-2.0,2326.4,48.731919724132254,Neutral,Accelerating
07:51:43.578,7.0,12903.0,130.0,96.0,578.0,578.0,577.0,993.0,,550.0,301.0,2373.0,1414.0,616.0,-10.0,-1.0,2347.8,37.85762802922638,Neutral,Braking
07:51:43.656,0.0,12871.0,131.0,97.0,576.0,576.0,576.0,1000.0,78.0,551.0,303.0,2401.0,1411.0,614.0,28.0,-2.0,2370.6,23.807561823909325,Neutral,Accelerating
07:51:43.734,-2.0,12887.0,130.0,96.0,576.0,576.0,576.0,1002.0,79.0,550.0,302.0,2394.0,1411.0,614.0,-7.0,0.0,2381.6,17.40114938730387,Neutral,Braking
07:51:43.844,1.0,12887.0,133.0,98.0,573.0,573.0,572.0,999.0,78.0,552.0,305.0,2413.0,1396.0,610.0,19.0,-3.0,2392.8,15.530614926630092,Neutral,Accelerating
07:51:43.937,1.0,12903.0,134.0,,571.0,571.0,571.0,999.0,79.0,552.0,306.0,2446.0,1396.0,610.0,33.0,-2.0,2405.4,26.94995361775719,Neutral,Accelerating
07:51:44.016,3.0,12871.0,135.0,,570.0,570.0,570.0,997.0,,551.0,306.0,2433.0,1395.0,609.0,-13.0,-1.0,2417.4,21.77842969544091,Neutral,Braking
07:51:44.172,11.0,12887.0,136.0,98.0,570.0,570.0,569.0,989.0,,,307.0,2451.0,1390.0,607.0,18.0,0.0,2427.4,23.754999473779435,Neutral,Accelerating
07:51:44.250,9.0,12856.0,137.0,99.0,568.0,568.0,,991.0,79.0,553.0,308.0,2463.0,1380.0,605.0,12.0,-2.0,2441.2,19.08402473272505,Neutral,Accelerating
07:51:44.375,7.0,12871.0,137.0,100.0,569.0,569.0,569.0,993.0,80.0,554.0,308.0,2486.0,1385.0,605.0,23.0,1.0,2455.8,20.017492350423453,Neutral,Accelerating
07:51:44.469,7.0,12856.0,138.0,99.0,566.0,566.0,566.0,993.0,80.0,,309.0,2501.0,1375.0,603.0,15.0,-3.0,2466.8,27.13300573101437,Neutral,Accelerating
07:51:44.547,9.0,12887.0,140.0,100.0,565.0,565.0,564.0,991.0,79.0,554.0,311.0,2486.0,1380.0,602.0,-15.0,-1.0,2477.4,20.05741758051761,Neutral,Braking
07:51:44.625,3.0,12887.0,139.0,99.0,564.0,564.0,564.0,997.0,79.0,553.0,310.0,2498.0,1378.0,601.0,12.0,-1.0,2486.8,14.956603892570511,Neutral,Accelerating
07:51:44.703,10.0,12856.0,145.0,98.0,556.0,556.0,555.0,991.0,74.0,550.0,314.0,2502.0,1398.0,599.0,4.0,-8.0,2494.6,7.987490219039661,Neutral,Braking
07:51:44.828,12.0,12856.0,156.0,92.0,522.0,522.0,522.0,989.0,68.0,535.0,325.0,2513.0,1431.0,598.0,11.0,-34.0,2500.0,9.669539802868307,Neutral,Accelerating
07:51:44.906,14.0,12887.0,162.0,90.0,509.0,509.0,509.0,989.0,67.0,529.0,331.0,2528.0,1443.0,598.0,15.0,-13.0,2505.4,15.899685531457967,Neutral,Accelerating
07:51:44.984,38.0,12918.0,167.0,87.0,498.0,498.0,497.0,964.0,66.0,523.0,335.0,2525.0,1448.0,597.0,-3.0,-11.0,2513.2,13.367871932332909,Neutral,Braking
07:51:45.062,39.0,12871.0,172.0,86.0,489.0,489.0,489.0,967.0,65.0,518.0,339.0,2550.0,1451.0,596.0,25.0,-9.0,2523.6,18.008331405192862,Neutral,Accelerating
